order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-113739,2026-06-09,39,16,2,31.91
ORD-06-113740,2026-06-23,43,9,2,29.12
ORD-06-113741,2026-06-28,37,13,2,73.56
ORD-06-113742,2026-06-13,21,10,5,23.84
ORD-06-113743,2026-06-12,6,5,2,86.89
ORD-06-113744,2026-06-02,38,12,3,14.44
ORD-06-113745,2026-06-08,25,8,3,38.99
ORD-06-113746,2026-06-17,9,12,4,15.88
ORD-06-113747,2026-06-28,6,19,5,86.77
ORD-06-113748,2026-06-09,31,6,3,32.2
ORD-06-113749,2026-06-03,17,6,1,31.23
ORD-06-113750,2026-06-24,43,15,2,15.43
ORD-06-113751,2026-06-29,47,7,4,49.92
ORD-06-113752,2026-06-20,2,12,1,14.76
ORD-06-113753,2026-06-08,47,2,3,51.66
ORD-06-113754,2026-06-07,49,9,1,25.93
ORD-06-113755,2026-06-26,13,8,3,39.89
ORD-06-113756,2026-06-23,33,16,4,34.83
ORD-06-113757,2026-06-09,19,8,5,40.36
ORD-06-113758,2026-06-21,33,17,1,58.81
ORD-06-113759,2026-06-23,20,14,3,30.68
ORD-06-113760,2026-06-03,13,14,1,31.05
ORD-06-113761,2026-06-07,6,4,4,113.47
ORD-06-113762,2026-06-17,27,9,5,25.59
ORD-06-113763,2026-06-25,24,17,4,66.95
ORD-06-113764,2026-06-06,24,17,1,64.69
ORD-06-113765,2026-06-03,33,12,4,15.28
ORD-06-113766,2026-06-16,10,13,3,75.73
ORD-06-113767,2026-06-19,8,1,2,95.34
ORD-06-113768,2026-06-20,37,10,4,23.47
ORD-06-113769,2026-06-27,31,16,1,35.37
ORD-06-113770,2026-06-15,50,3,1,24.38
ORD-06-113771,2026-06-16,38,7,4,51.4
ORD-06-113772,2026-06-09,22,4,2,112.54
ORD-06-113773,2026-06-24,15,10,5,22.57
ORD-06-113774,2026-06-22,19,3,5,27.08
ORD-06-113775,2026-06-23,33,20,2,42.71
ORD-06-113776,2026-06-15,29,8,5,39.18
ORD-06-113777,2026-06-25,23,16,2,36.41
ORD-06-113778,2026-06-11,42,9,4,26.96
ORD-06-113779,2026-06-23,50,3,5,25.27
ORD-06-113780,2026-06-07,43,16,5,33.7
ORD-06-113781,2026-06-27,34,6,1,30.39
ORD-06-113782,2026-06-18,50,10,4,20.24
ORD-06-113783,2026-06-23,10,15,3,16.79
ORD-06-113784,2026-06-20,11,1,3,90.72
ORD-06-113785,2026-06-14,5,3,3,24.13
ORD-06-113786,2026-06-10,5,14,1,30.16
ORD-06-113787,2026-06-12,31,17,2,63.32
ORD-06-113788,2026-06-02,17,15,5,14.73
ORD-06-113789,2026-06-03,20,15,5,15.44
ORD-06-113790,2026-06-26,6,19,5,94.67
ORD-06-113791,2026-06-13,35,15,2,16.16
ORD-06-113792,2026-06-30,33,19,3,90.6
ORD-06-113793,2026-06-11,29,6,1,30.99
ORD-06-113794,2026-06-23,20,13,5,73.98
ORD-06-113795,2026-06-28,31,5,2,75.09
ORD-06-113796,2026-06-12,43,17,4,64.61
ORD-06-113797,2026-06-09,32,11,2,18.62
ORD-06-113798,2026-06-07,19,3,4,26.44
ORD-06-113799,2026-06-01,37,18,2,27.88
ORD-06-113800,2026-06-19,18,10,2,20.84
ORD-06-113801,2026-06-08,2,20,1,49.71
ORD-06-113802,2026-06-28,32,16,4,37.22
ORD-06-113803,2026-06-07,7,3,1,23.19
ORD-06-113804,2026-06-05,32,2,4,57.24
ORD-06-113805,2026-06-04,20,7,4,45.61
ORD-06-113806,2026-06-25,44,5,3,87.76
ORD-06-113807,2026-06-10,17,20,1,46.49
ORD-06-113808,2026-06-26,7,10,2,21.44
ORD-06-113809,2026-06-28,14,3,4,24.44
ORD-06-113810,2026-06-07,48,11,4,19.53
ORD-06-113811,2026-06-19,35,4,1,108.18
ORD-06-113812,2026-06-26,9,13,4,71.85
ORD-06-113813,2026-06-07,42,2,2,55.57
ORD-06-113814,2026-06-12,47,5,2,83.78
ORD-06-113815,2026-06-01,22,5,3,82.33
ORD-06-113816,2026-06-03,38,4,3,119.79
ORD-06-113817,2026-06-22,37,4,4,118.45
ORD-06-113818,2026-06-13,28,16,1,37.4
ORD-06-113819,2026-06-11,12,2,5,59.25
ORD-06-113820,2026-06-24,23,7,4,51.92
ORD-06-113821,2026-06-12,11,14,5,32.87
ORD-06-113822,2026-06-25,20,11,1,18.36
ORD-06-113823,2026-06-30,21,7,5,48.87
ORD-06-113824,2026-06-08,42,12,3,14.92
ORD-06-113825,2026-06-13,35,15,1,17.42
ORD-06-113826,2026-06-02,38,20,5,49.59
ORD-06-113827,2026-06-04,19,3,2,27.09
ORD-06-113828,2026-06-05,21,13,1,80.03
ORD-06-113829,2026-06-25,19,2,2,50.7
ORD-06-113830,2026-06-20,14,13,2,84.74
ORD-06-113831,2026-06-27,47,6,1,30.9
ORD-06-113832,2026-06-18,34,7,2,48.9
ORD-06-113833,2026-06-04,39,13,2,75.06
ORD-06-113834,2026-06-07,12,8,4,43.17
ORD-06-113835,2026-06-12,23,12,1,14.78
ORD-06-113836,2026-06-14,42,2,2,50.66
ORD-06-113837,2026-06-01,14,19,2,89.08
ORD-06-113838,2026-06-01,37,16,2,33.21
ORD-06-113839,2026-06-11,35,14,2,30.0
ORD-06-113840,2026-06-04,24,17,4,59.63
ORD-06-113841,2026-06-17,28,7,1,51.07
ORD-06-113842,2026-06-15,8,4,4,108.65
ORD-06-113843,2026-06-27,48,17,5,63.21
ORD-06-113844,2026-06-29,25,1,5,97.39
ORD-06-113845,2026-06-14,18,15,5,17.04
ORD-06-113846,2026-06-23,10,14,2,28.97
ORD-06-113847,2026-06-10,37,16,1,38.44
ORD-06-113848,2026-06-21,1,20,3,48.44
ORD-06-113849,2026-06-02,2,10,4,21.52
ORD-06-113850,2026-06-19,30,17,4,65.86
ORD-06-113851,2026-06-03,12,5,1,78.6
ORD-06-113852,2026-06-07,46,9,1,30.25
ORD-06-113853,2026-06-10,13,9,4,25.2
ORD-06-113854,2026-06-14,5,14,3,32.67
ORD-06-113855,2026-06-18,43,10,4,21.92
ORD-06-113856,2026-06-22,27,17,5,64.95
ORD-06-113857,2026-06-07,27,17,4,61.97
ORD-06-113858,2026-06-14,34,16,1,36.28
ORD-06-113859,2026-06-04,8,13,5,83.88
ORD-06-113860,2026-06-23,9,6,3,33.99
ORD-06-113861,2026-06-26,38,10,4,22.51
ORD-06-113862,2026-06-12,47,17,4,64.67
ORD-06-113863,2026-06-11,8,11,1,20.13
ORD-06-113864,2026-06-03,31,5,4,73.06
ORD-06-113865,2026-06-15,7,2,5,55.37
ORD-06-113866,2026-06-16,7,14,3,32.28
ORD-06-113867,2026-06-29,14,1,5,93.01
ORD-06-113868,2026-06-15,42,9,1,25.28
ORD-06-113869,2026-06-06,8,18,3,28.26
ORD-06-113870,2026-06-26,37,5,1,73.41
ORD-06-113871,2026-06-01,10,6,5,29.85
ORD-06-113872,2026-06-29,23,5,2,86.39
ORD-06-113873,2026-06-28,22,7,4,49.51
ORD-06-113874,2026-06-28,19,4,4,120.72
ORD-06-113875,2026-06-13,9,18,1,29.52
ORD-06-113876,2026-06-02,10,14,4,28.05
ORD-06-113877,2026-06-27,10,19,1,85.04
ORD-06-113878,2026-06-30,11,19,2,88.19
ORD-06-113879,2026-06-17,24,14,5,28.92
ORD-06-113880,2026-06-15,11,8,1,39.21
ORD-06-113881,2026-06-03,37,16,1,32.8
ORD-06-113882,2026-06-10,41,18,2,28.51
ORD-06-113883,2026-06-17,24,6,1,33.91
ORD-06-113884,2026-06-06,45,10,1,20.95
ORD-06-113885,2026-06-01,20,13,2,80.04
ORD-06-113886,2026-06-20,32,5,5,84.92
ORD-06-113887,2026-06-25,49,3,1,23.74
ORD-06-113888,2026-06-21,28,3,5,23.78
ORD-06-113889,2026-06-03,3,7,4,52.02
ORD-06-113890,2026-06-24,36,2,4,51.03
ORD-06-113891,2026-06-16,16,17,5,64.77
ORD-06-113892,2026-06-12,44,1,3,94.0
ORD-06-113893,2026-06-16,49,19,2,86.55
ORD-06-113894,2026-06-11,15,15,4,14.8
ORD-06-113895,2026-06-18,17,1,4,94.47
ORD-06-113896,2026-06-10,35,10,1,22.99
ORD-06-113897,2026-06-30,17,20,5,43.57
ORD-06-113898,2026-06-17,16,1,3,90.05
ORD-06-113899,2026-06-24,33,1,2,96.89
ORD-06-113900,2026-06-07,24,4,3,114.7
ORD-06-113901,2026-06-30,25,11,3,19.89
ORD-06-113902,2026-06-27,38,8,1,36.73
ORD-06-113903,2026-06-17,10,3,3,27.34
ORD-06-113904,2026-06-20,10,4,2,121.22
ORD-06-113905,2026-06-19,45,9,2,26.17
ORD-06-113906,2026-06-22,40,12,1,14.28
ORD-06-113907,2026-06-05,39,14,1,29.01
ORD-06-113908,2026-06-12,16,6,3,33.09
ORD-06-113909,2026-06-04,18,20,2,47.26
ORD-06-113910,2026-06-15,2,14,3,29.78
ORD-06-113911,2026-06-18,42,14,2,31.98
ORD-06-113912,2026-06-04,2,12,1,14.38
ORD-06-113913,2026-06-26,45,17,5,68.37
ORD-06-113914,2026-06-24,20,2,2,59.07
ORD-06-113915,2026-06-02,39,3,5,25.06
ORD-06-113916,2026-06-18,32,14,2,32.71
ORD-06-113917,2026-06-10,17,10,5,20.88
ORD-06-113918,2026-06-17,36,17,2,64.13
ORD-06-113919,2026-06-09,29,2,4,55.94
ORD-06-113920,2026-06-10,29,19,4,92.75
ORD-06-113921,2026-06-08,2,11,2,19.73
ORD-06-113922,2026-06-02,22,4,5,115.66
ORD-06-113923,2026-06-10,8,4,5,121.57
ORD-06-113924,2026-06-27,37,9,3,28.24
ORD-06-113925,2026-06-06,38,10,4,20.04
ORD-06-113926,2026-06-09,25,12,4,15.69
ORD-06-113927,2026-06-14,25,20,5,45.69
ORD-06-113928,2026-06-15,18,1,4,94.57
ORD-06-113929,2026-06-17,2,13,5,79.43
ORD-06-113930,2026-06-14,40,20,4,41.58
ORD-06-113931,2026-06-05,24,20,3,41.96
ORD-06-113932,2026-06-18,49,4,5,112.96
ORD-06-113933,2026-06-29,40,17,3,63.12
ORD-06-113934,2026-06-07,20,14,3,28.95
ORD-06-113935,2026-06-09,37,9,1,29.58
ORD-06-113936,2026-06-09,30,3,2,22.88
ORD-06-113937,2026-06-18,4,17,2,63.03
ORD-06-113938,2026-06-15,18,15,4,17.42
ORD-06-113939,2026-06-20,48,19,4,84.24
ORD-06-113940,2026-06-20,38,15,5,17.17
ORD-06-113941,2026-06-10,44,17,3,59.24
ORD-06-113942,2026-06-10,3,9,5,27.88
ORD-06-113943,2026-06-29,28,20,5,41.92
ORD-06-113944,2026-06-03,2,5,2,86.13
ORD-06-113945,2026-06-16,36,2,4,49.17
ORD-06-113946,2026-06-30,23,12,5,13.53
ORD-06-113947,2026-06-10,31,19,4,84.04
ORD-06-113948,2026-06-11,42,14,5,31.8
ORD-06-113949,2026-06-23,22,13,1,82.75
ORD-06-113950,2026-06-03,28,3,5,25.48
ORD-06-113951,2026-06-08,15,1,4,93.62
ORD-06-113952,2026-06-13,8,18,2,26.66
ORD-06-113953,2026-06-21,7,1,4,83.59
ORD-06-113954,2026-06-20,36,1,4,98.52
ORD-06-113955,2026-06-08,7,5,1,72.45
ORD-06-113956,2026-06-17,45,14,2,30.81
ORD-06-113957,2026-06-29,29,11,1,19.77
ORD-06-113958,2026-06-11,38,8,4,36.63
ORD-06-113959,2026-06-01,24,16,4,31.54
ORD-06-113960,2026-06-22,50,17,1,57.83
ORD-06-113961,2026-06-06,24,1,1,93.4
ORD-06-113962,2026-06-24,19,4,5,124.96
ORD-06-113963,2026-06-09,26,8,5,37.41
ORD-06-113964,2026-06-24,19,5,4,85.63
ORD-06-113965,2026-06-28,27,1,4,87.95
ORD-06-113966,2026-06-07,13,20,3,47.38
ORD-06-113967,2026-06-22,39,17,3,60.22
ORD-06-113968,2026-06-03,25,16,3,36.68
ORD-06-113969,2026-06-20,20,5,1,80.33
ORD-06-113970,2026-06-04,33,7,4,49.92
ORD-06-113971,2026-06-02,5,11,3,18.15
ORD-06-113972,2026-06-26,8,5,3,86.9
ORD-06-113973,2026-06-14,44,17,5,61.11
ORD-06-113974,2026-06-30,46,8,2,42.1
ORD-06-113975,2026-06-08,45,5,5,73.42
ORD-06-113976,2026-06-24,26,5,2,80.11
ORD-06-113977,2026-06-26,4,18,3,29.17
ORD-06-113978,2026-06-06,32,2,4,55.89
ORD-06-113979,2026-06-09,10,20,1,46.25
ORD-06-113980,2026-06-03,17,2,2,54.42
ORD-06-113981,2026-06-22,20,2,2,52.45
ORD-06-113982,2026-06-25,6,11,2,17.99
ORD-06-113983,2026-06-15,38,20,1,42.0
ORD-06-113984,2026-06-03,7,5,4,76.61
ORD-06-113985,2026-06-10,43,15,3,16.66
ORD-06-113986,2026-06-07,14,19,5,85.15
ORD-06-113987,2026-06-09,10,4,2,129.06
ORD-06-113988,2026-06-30,43,2,1,50.67
ORD-06-113989,2026-06-22,24,19,3,95.39
ORD-06-113990,2026-06-26,3,14,4,30.2
ORD-06-113991,2026-06-23,7,2,4,54.12
ORD-06-113992,2026-06-01,15,16,4,32.65
ORD-06-113993,2026-06-17,25,8,4,42.43
ORD-06-113994,2026-06-22,46,11,5,17.85
ORD-06-113995,2026-06-12,9,10,3,22.15
ORD-06-113996,2026-06-30,25,19,5,84.83
ORD-06-113997,2026-06-11,33,19,2,83.51
ORD-06-113998,2026-06-28,11,14,1,32.46
ORD-06-113999,2026-06-19,15,4,5,112.05
ORD-06-114000,2026-06-15,24,14,4,28.13
ORD-06-114001,2026-06-26,29,14,5,30.79
ORD-06-114002,2026-06-30,39,5,1,82.24
ORD-06-114003,2026-06-29,45,5,5,72.73
ORD-06-114004,2026-06-10,43,18,5,29.49
ORD-06-114005,2026-06-03,46,20,5,42.76
ORD-06-114006,2026-06-22,31,8,2,37.77
ORD-06-114007,2026-06-04,35,15,1,17.39
ORD-06-114008,2026-06-11,24,20,3,43.14
ORD-06-114009,2026-06-13,27,17,1,61.94
ORD-06-114010,2026-06-28,1,3,3,26.85
ORD-06-114011,2026-06-26,34,14,5,27.83
ORD-06-114012,2026-06-09,41,1,1,94.27
ORD-06-114013,2026-06-18,5,3,5,26.4
ORD-06-114014,2026-06-22,20,11,3,17.16
ORD-06-114015,2026-06-10,50,13,4,71.53
ORD-06-114016,2026-06-18,32,18,5,27.08
ORD-06-114017,2026-06-26,38,12,2,14.3
ORD-06-114018,2026-06-01,21,6,5,33.13
ORD-06-114019,2026-06-20,23,13,1,79.01
ORD-06-114020,2026-06-23,34,20,3,41.55
ORD-06-114021,2026-06-24,19,9,2,25.97
ORD-06-114022,2026-06-09,2,4,1,116.83
ORD-06-114023,2026-06-13,9,19,1,93.68
ORD-06-114024,2026-06-17,23,11,1,17.95
ORD-06-114025,2026-06-15,45,11,2,17.99
ORD-06-114026,2026-06-20,18,11,5,19.52
ORD-06-114027,2026-06-12,25,10,5,23.94
ORD-06-114028,2026-06-03,3,16,2,32.29
ORD-06-114029,2026-06-26,49,8,5,39.46
ORD-06-114030,2026-06-07,27,9,1,30.23
ORD-06-114031,2026-06-10,37,9,5,27.8
ORD-06-114032,2026-06-01,45,2,4,59.07
ORD-06-114033,2026-06-16,43,1,2,92.95
ORD-06-114034,2026-06-03,4,19,3,84.45
ORD-06-114035,2026-06-20,2,3,1,26.52
ORD-06-114036,2026-06-27,35,13,5,85.36
ORD-06-114037,2026-06-26,50,11,4,17.3
ORD-06-114038,2026-06-26,20,1,5,98.16
ORD-06-114039,2026-06-05,32,14,5,27.63
ORD-06-114040,2026-06-11,19,7,5,52.2
ORD-06-114041,2026-06-09,26,20,2,45.45
ORD-06-114042,2026-06-22,32,9,3,26.72
ORD-06-114043,2026-06-28,21,13,1,77.12
ORD-06-114044,2026-06-16,41,11,5,19.87
ORD-06-114045,2026-06-12,6,20,1,46.98
ORD-06-114046,2026-06-30,16,2,1,51.47
ORD-06-114047,2026-06-27,18,19,1,99.35
ORD-06-114048,2026-06-09,36,15,4,16.17
ORD-06-114049,2026-06-20,20,20,3,45.01
ORD-06-114050,2026-06-25,3,6,5,34.11
ORD-06-114051,2026-06-10,26,5,2,87.13
ORD-06-114052,2026-06-15,37,4,1,110.1
ORD-06-114053,2026-06-01,36,17,1,64.68
ORD-06-114054,2026-06-15,44,19,1,83.57
ORD-06-114055,2026-06-10,3,20,2,49.96
ORD-06-114056,2026-06-02,30,17,1,60.5
ORD-06-114057,2026-06-02,48,17,2,64.01
ORD-06-114058,2026-06-04,23,16,1,37.85
ORD-06-114059,2026-06-03,18,5,1,73.7
ORD-06-114060,2026-06-02,27,8,4,41.92
ORD-06-114061,2026-06-26,39,16,2,33.82
ORD-06-114062,2026-06-16,17,6,1,34.79
ORD-06-114063,2026-06-17,32,7,2,48.57
ORD-06-114064,2026-06-06,41,6,3,30.46
ORD-06-114065,2026-06-08,50,6,1,31.36
ORD-06-114066,2026-06-06,40,3,4,22.56
ORD-06-114067,2026-06-12,48,14,1,29.78
ORD-06-114068,2026-06-24,10,1,3,87.05
ORD-06-114069,2026-06-11,37,17,2,67.42
ORD-06-114070,2026-06-18,37,3,5,24.04
ORD-06-114071,2026-06-22,46,12,2,13.77
ORD-06-114072,2026-06-29,17,20,1,48.5
ORD-06-114073,2026-06-06,1,18,1,26.94
ORD-06-114074,2026-06-01,37,2,1,54.64
ORD-06-114075,2026-06-17,25,2,5,49.26
ORD-06-114076,2026-06-21,37,16,1,37.61
ORD-06-114077,2026-06-16,7,1,4,96.59
ORD-06-114078,2026-06-15,40,10,5,22.2
ORD-06-114079,2026-06-28,39,11,4,20.06
ORD-06-114080,2026-06-04,21,7,2,50.03
ORD-06-114081,2026-06-21,10,14,4,31.43
ORD-06-114082,2026-06-20,20,14,5,31.2
ORD-06-114083,2026-06-29,45,2,2,57.22
ORD-06-114084,2026-06-18,44,11,3,19.89
ORD-06-114085,2026-06-10,38,7,5,51.05
ORD-06-114086,2026-06-26,15,19,4,87.5
ORD-06-114087,2026-06-25,40,3,2,23.34
ORD-06-114088,2026-06-14,40,17,5,61.42
ORD-06-114089,2026-06-24,42,2,2,49.74
ORD-06-114090,2026-06-06,35,11,3,19.16
ORD-06-114091,2026-06-05,11,19,1,85.12
ORD-06-114092,2026-06-21,23,3,4,23.63
ORD-06-114093,2026-06-17,5,12,3,15.88
ORD-06-114094,2026-06-09,12,16,2,33.28
ORD-06-114095,2026-06-25,39,20,4,42.19
ORD-06-114096,2026-06-30,8,16,4,33.79
ORD-06-114097,2026-06-20,22,2,5,49.92
ORD-06-114098,2026-06-27,37,17,4,68.58
ORD-06-114099,2026-06-12,34,17,3,66.9
ORD-06-114100,2026-06-29,32,13,4,75.47
ORD-06-114101,2026-06-04,40,16,3,32.63
ORD-06-114102,2026-06-26,26,20,1,46.17
ORD-06-114103,2026-06-02,23,1,4,86.48
ORD-06-114104,2026-06-05,35,17,3,67.1
ORD-06-114105,2026-06-02,3,19,1,89.3
ORD-06-114106,2026-06-05,30,18,3,26.82
ORD-06-114107,2026-06-05,19,14,4,32.21
ORD-06-114108,2026-06-20,32,6,5,32.58
ORD-06-114109,2026-06-08,46,8,5,38.79
ORD-06-114110,2026-06-11,37,8,3,37.73
ORD-06-114111,2026-06-19,29,4,5,114.91
ORD-06-114112,2026-06-14,50,15,5,15.67
ORD-06-114113,2026-06-20,30,8,5,39.85
ORD-06-114114,2026-06-23,37,18,4,29.78
ORD-06-114115,2026-06-02,40,1,1,84.18
ORD-06-114116,2026-06-10,41,20,3,42.02
ORD-06-114117,2026-06-28,30,6,4,32.1
ORD-06-114118,2026-06-05,16,14,3,32.35
ORD-06-114119,2026-06-30,2,3,4,25.12
ORD-06-114120,2026-06-01,2,17,1,66.87
ORD-06-114121,2026-06-26,14,14,2,29.31
ORD-06-114122,2026-06-02,14,19,3,85.24
ORD-06-114123,2026-06-28,47,1,5,86.46
ORD-06-114124,2026-06-01,11,8,3,40.71
ORD-06-114125,2026-06-24,3,2,5,54.9
ORD-06-114126,2026-06-15,32,1,4,83.77
ORD-06-114127,2026-06-08,2,18,4,29.15
ORD-06-114128,2026-06-28,13,14,5,32.65
ORD-06-114129,2026-06-19,32,13,3,77.82
ORD-06-114130,2026-06-17,40,13,3,83.01
ORD-06-114131,2026-06-03,38,3,3,23.69
ORD-06-114132,2026-06-03,12,7,5,49.83
ORD-06-114133,2026-06-11,14,8,1,43.97
ORD-06-114134,2026-06-29,33,19,1,95.25
ORD-06-114135,2026-06-03,40,5,1,84.1
ORD-06-114136,2026-06-02,5,2,1,52.7
ORD-06-114137,2026-06-03,40,20,5,42.28
ORD-06-114138,2026-06-15,17,12,2,14.76
ORD-06-114139,2026-06-30,46,12,1,15.53
ORD-06-114140,2026-06-23,34,14,1,28.29
ORD-06-114141,2026-06-08,39,19,1,86.48
ORD-06-114142,2026-06-03,18,12,4,15.65
ORD-06-114143,2026-06-12,23,5,2,85.48
ORD-06-114144,2026-06-03,48,18,2,31.2
ORD-06-114145,2026-06-13,32,1,5,81.34
ORD-06-114146,2026-06-25,41,1,5,98.34
ORD-06-114147,2026-06-19,2,14,1,29.47
ORD-06-114148,2026-06-03,3,19,4,95.9
ORD-06-114149,2026-06-02,48,11,1,20.61
ORD-06-114150,2026-06-04,19,17,4,61.94
ORD-06-114151,2026-06-18,4,5,2,83.06
ORD-06-114152,2026-06-16,17,20,5,42.18
ORD-06-114153,2026-06-29,19,7,4,47.68
ORD-06-114154,2026-06-08,42,13,5,73.15
ORD-06-114155,2026-06-23,39,1,2,84.53
ORD-06-114156,2026-06-24,33,6,5,31.72
ORD-06-114157,2026-06-08,8,11,3,18.06
ORD-06-114158,2026-06-17,16,15,3,14.44
ORD-06-114159,2026-06-24,29,2,5,55.63
ORD-06-114160,2026-06-22,15,2,4,56.61
ORD-06-114161,2026-06-26,23,11,4,18.54
ORD-06-114162,2026-06-30,6,2,3,59.57
ORD-06-114163,2026-06-05,39,6,4,31.81
ORD-06-114164,2026-06-20,49,3,1,24.98
ORD-06-114165,2026-06-03,3,14,3,27.01
ORD-06-114166,2026-06-19,22,1,2,86.44
ORD-06-114167,2026-06-09,25,12,2,15.94
ORD-06-114168,2026-06-03,14,3,1,25.67
ORD-06-114169,2026-06-29,49,14,4,30.37
ORD-06-114170,2026-06-26,40,17,4,64.88
ORD-06-114171,2026-06-17,43,10,1,20.97
ORD-06-114172,2026-06-19,15,2,3,59.47
ORD-06-114173,2026-06-18,16,18,2,30.29
ORD-06-114174,2026-06-22,50,12,2,14.09
ORD-06-114175,2026-06-24,46,6,4,32.96
ORD-06-114176,2026-06-27,18,15,5,14.45
ORD-06-114177,2026-06-23,29,20,1,48.1
ORD-06-114178,2026-06-21,34,14,4,32.73
ORD-06-114179,2026-06-21,42,6,5,33.19
ORD-06-114180,2026-06-03,48,20,1,43.65
ORD-06-114181,2026-06-04,49,13,1,82.61
ORD-06-114182,2026-06-22,2,2,3,50.08
ORD-06-114183,2026-06-21,47,4,2,115.72
ORD-06-114184,2026-06-13,44,5,3,78.82
ORD-06-114185,2026-06-27,38,12,3,14.74
ORD-06-114186,2026-06-03,8,7,3,51.52
ORD-06-114187,2026-06-13,22,3,2,25.91
ORD-06-114188,2026-06-02,3,13,1,77.57
ORD-06-114189,2026-06-19,29,1,4,90.83
ORD-06-114190,2026-06-22,50,14,1,32.73
ORD-06-114191,2026-06-26,35,16,5,31.75
ORD-06-114192,2026-06-25,25,11,5,20.04
ORD-06-114193,2026-06-25,12,4,2,108.97
ORD-06-114194,2026-06-23,36,7,2,44.34
ORD-06-114195,2026-06-26,15,12,1,13.36
ORD-06-114196,2026-06-19,19,16,4,37.51
ORD-06-114197,2026-06-14,1,4,1,123.17
ORD-06-114198,2026-06-26,5,5,4,81.42
ORD-06-114199,2026-06-24,38,18,4,27.77
ORD-06-114200,2026-06-17,10,4,1,124.38
ORD-06-114201,2026-06-06,17,19,3,87.43
ORD-06-114202,2026-06-21,44,3,1,24.31
ORD-06-114203,2026-06-23,28,6,4,33.44
ORD-06-114204,2026-06-10,11,8,2,40.17
ORD-06-114205,2026-06-12,11,4,3,109.89
ORD-06-114206,2026-06-09,17,18,1,30.07
ORD-06-114207,2026-06-13,2,14,5,27.74
ORD-06-114208,2026-06-25,2,13,3,71.54
ORD-06-114209,2026-06-10,16,4,3,119.23
ORD-06-114210,2026-06-20,22,13,4,70.76
ORD-06-114211,2026-06-25,17,7,3,44.41
ORD-06-114212,2026-06-18,25,20,1,47.17
ORD-06-114213,2026-06-29,48,12,2,14.33
ORD-06-114214,2026-06-16,44,15,4,17.38
ORD-06-114215,2026-06-03,9,12,5,14.07
ORD-06-114216,2026-06-27,26,18,5,28.99
ORD-06-114217,2026-06-04,35,12,5,15.94
ORD-06-114218,2026-06-30,31,9,1,27.63
ORD-06-114219,2026-06-30,17,7,4,52.35
ORD-06-114220,2026-06-08,45,19,1,99.91
ORD-06-114221,2026-06-15,31,13,5,77.41
ORD-06-114222,2026-06-25,13,10,5,20.66
ORD-06-114223,2026-06-23,18,12,2,15.38
ORD-06-114224,2026-06-02,36,1,5,86.92
ORD-06-114225,2026-06-09,6,5,5,75.12
ORD-06-114226,2026-06-21,10,18,2,30.25
ORD-06-114227,2026-06-28,4,6,1,31.33
ORD-06-114228,2026-06-07,11,14,4,29.86
ORD-06-114229,2026-06-25,32,6,5,30.92
ORD-06-114230,2026-06-11,30,20,4,45.2
ORD-06-114231,2026-06-02,46,11,1,18.16
ORD-06-114232,2026-06-01,1,3,2,22.87
ORD-06-114233,2026-06-15,35,6,3,32.89
ORD-06-114234,2026-06-21,44,14,2,29.53
ORD-06-114235,2026-06-26,18,17,2,69.24
ORD-06-114236,2026-06-01,25,3,5,27.44
ORD-06-114237,2026-06-06,9,15,5,15.59
ORD-06-114238,2026-06-12,21,9,4,25.07
ORD-06-114239,2026-06-22,10,12,4,15.82
ORD-06-114240,2026-06-22,16,3,2,24.49
ORD-06-114241,2026-06-08,35,5,1,83.44
ORD-06-114242,2026-06-02,49,10,1,22.1
ORD-06-114243,2026-06-23,1,19,4,93.77
ORD-06-114244,2026-06-04,30,1,1,87.22
ORD-06-114245,2026-06-21,43,19,2,84.12
ORD-06-114246,2026-06-13,10,19,1,88.55
ORD-06-114247,2026-06-28,44,12,4,15.62
ORD-06-114248,2026-06-27,24,4,3,122.9
ORD-06-114249,2026-06-02,14,8,4,42.98
ORD-06-114250,2026-06-14,31,14,5,27.2
ORD-06-114251,2026-06-16,21,20,5,45.68
ORD-06-114252,2026-06-18,10,19,3,98.41
ORD-06-114253,2026-06-01,6,16,5,34.01
ORD-06-114254,2026-06-25,44,14,3,30.96
ORD-06-114255,2026-06-30,45,20,1,47.46
ORD-06-114256,2026-06-12,13,5,5,82.85
ORD-06-114257,2026-06-28,42,4,1,108.96
ORD-06-114258,2026-06-07,10,10,4,20.46
ORD-06-114259,2026-06-15,46,13,2,81.81
ORD-06-114260,2026-06-20,44,4,5,112.15
ORD-06-114261,2026-06-13,18,1,1,97.84
ORD-06-114262,2026-06-04,13,2,5,55.45
ORD-06-114263,2026-06-14,25,11,5,18.67
ORD-06-114264,2026-06-20,3,6,5,32.54
ORD-06-114265,2026-06-16,11,14,4,31.22
ORD-06-114266,2026-06-24,17,14,5,27.25
ORD-06-114267,2026-06-15,18,14,3,31.68
ORD-06-114268,2026-06-04,20,20,3,50.24
ORD-06-114269,2026-06-25,12,18,4,28.8
ORD-06-114270,2026-06-08,24,13,5,82.33
ORD-06-114271,2026-06-10,44,2,2,49.45
ORD-06-114272,2026-06-17,17,13,5,75.03
ORD-06-114273,2026-06-23,2,2,5,49.52
ORD-06-114274,2026-06-07,33,4,5,107.51
ORD-06-114275,2026-06-30,25,10,3,20.06
