order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-102504,2026-02-05,14,12,4,13.91
ORD-02-102505,2026-02-24,49,12,3,15.15
ORD-02-102506,2026-02-22,28,10,3,21.69
ORD-02-102507,2026-02-17,11,3,2,23.07
ORD-02-102508,2026-02-27,31,4,4,115.73
ORD-02-102509,2026-02-12,5,14,3,27.04
ORD-02-102510,2026-02-06,24,10,5,21.09
ORD-02-102511,2026-02-23,39,6,5,31.67
ORD-02-102512,2026-02-14,16,1,5,85.85
ORD-02-102513,2026-02-08,10,20,5,43.79
ORD-02-102514,2026-02-21,25,13,3,79.21
ORD-02-102515,2026-02-10,48,17,3,66.32
ORD-02-102516,2026-02-20,23,10,2,23.28
ORD-02-102517,2026-02-28,11,9,1,25.29
ORD-02-102518,2026-02-07,23,3,3,26.73
ORD-02-102519,2026-02-23,31,9,2,25.52
ORD-02-102520,2026-02-28,22,20,5,48.09
ORD-02-102521,2026-02-15,24,3,3,23.46
ORD-02-102522,2026-02-23,12,13,4,72.5
ORD-02-102523,2026-02-25,30,20,4,47.27
ORD-02-102524,2026-02-11,47,4,1,125.34
ORD-02-102525,2026-02-04,50,2,3,51.31
ORD-02-102526,2026-02-26,47,11,4,17.91
ORD-02-102527,2026-02-09,2,15,3,15.18
ORD-02-102528,2026-02-01,8,9,5,26.58
ORD-02-102529,2026-02-27,30,19,5,85.08
ORD-02-102530,2026-02-26,36,7,1,45.63
ORD-02-102531,2026-02-05,37,6,2,31.53
ORD-02-102532,2026-02-23,31,9,2,29.25
ORD-02-102533,2026-02-05,10,7,1,45.85
ORD-02-102534,2026-02-19,13,6,4,34.57
ORD-02-102535,2026-02-27,22,6,5,33.39
ORD-02-102536,2026-02-13,5,10,4,23.76
ORD-02-102537,2026-02-09,38,9,5,27.12
ORD-02-102538,2026-02-27,19,19,1,98.98
ORD-02-102539,2026-02-01,46,18,2,28.5
ORD-02-102540,2026-02-18,41,4,3,109.37
ORD-02-102541,2026-02-19,42,8,5,36.12
ORD-02-102542,2026-02-15,43,18,4,29.51
ORD-02-102543,2026-02-12,47,1,4,90.91
ORD-02-102544,2026-02-08,11,1,3,88.1
ORD-02-102545,2026-02-07,6,6,2,34.48
ORD-02-102546,2026-02-14,41,20,4,44.95
ORD-02-102547,2026-02-25,30,3,1,26.63
ORD-02-102548,2026-02-02,37,10,2,23.73
ORD-02-102549,2026-02-22,15,17,5,67.08
ORD-02-102550,2026-02-13,22,1,3,96.12
ORD-02-102551,2026-02-08,45,3,2,25.83
ORD-02-102552,2026-02-18,25,1,5,83.31
ORD-02-102553,2026-02-27,5,14,3,31.8
ORD-02-102554,2026-02-28,1,9,2,26.37
ORD-02-102555,2026-02-24,28,7,1,48.05
ORD-02-102556,2026-02-08,48,16,3,33.68
ORD-02-102557,2026-02-26,29,3,5,23.87
ORD-02-102558,2026-02-24,35,5,3,77.99
ORD-02-102559,2026-02-22,41,3,1,24.65
ORD-02-102560,2026-02-23,21,12,1,14.32
ORD-02-102561,2026-02-22,39,12,4,13.5
ORD-02-102562,2026-02-20,8,19,5,89.32
ORD-02-102563,2026-02-28,31,15,1,14.83
ORD-02-102564,2026-02-10,3,13,3,71.74
ORD-02-102565,2026-02-18,13,11,4,18.52
ORD-02-102566,2026-02-24,43,4,5,127.68
ORD-02-102567,2026-02-05,15,1,4,95.78
ORD-02-102568,2026-02-01,31,3,4,26.87
ORD-02-102569,2026-02-23,28,16,4,34.07
ORD-02-102570,2026-02-01,1,16,4,31.8
ORD-02-102571,2026-02-15,5,15,1,16.7
ORD-02-102572,2026-02-02,6,4,2,125.01
ORD-02-102573,2026-02-22,35,12,3,14.85
ORD-02-102574,2026-02-11,25,14,5,27.39
ORD-02-102575,2026-02-19,47,1,3,87.22
ORD-02-102576,2026-02-24,37,13,4,75.82
ORD-02-102577,2026-02-28,2,8,5,38.57
ORD-02-102578,2026-02-10,21,18,3,28.47
ORD-02-102579,2026-02-11,15,1,3,88.21
ORD-02-102580,2026-02-13,25,7,1,52.19
ORD-02-102581,2026-02-08,29,3,4,27.1
ORD-02-102582,2026-02-02,32,18,1,26.61
ORD-02-102583,2026-02-14,22,7,1,49.72
ORD-02-102584,2026-02-12,36,15,3,16.45
ORD-02-102585,2026-02-23,39,6,1,33.69
ORD-02-102586,2026-02-14,26,10,1,23.92
ORD-02-102587,2026-02-17,8,8,2,39.03
ORD-02-102588,2026-02-05,30,8,1,40.91
ORD-02-102589,2026-02-15,46,13,5,75.92
ORD-02-102590,2026-02-14,9,13,2,74.82
ORD-02-102591,2026-02-11,26,20,4,46.71
ORD-02-102592,2026-02-09,12,18,2,28.61
ORD-02-102593,2026-02-22,44,3,5,24.96
ORD-02-102594,2026-02-28,10,12,4,15.07
ORD-02-102595,2026-02-11,28,11,2,20.72
ORD-02-102596,2026-02-05,3,9,4,29.75
ORD-02-102597,2026-02-08,19,15,3,16.88
ORD-02-102598,2026-02-28,39,8,1,42.52
ORD-02-102599,2026-02-03,29,18,1,29.94
ORD-02-102600,2026-02-05,24,10,5,21.3
ORD-02-102601,2026-02-28,14,19,2,91.88
ORD-02-102602,2026-02-05,37,2,3,51.26
ORD-02-102603,2026-02-18,29,20,3,41.55
ORD-02-102604,2026-02-25,7,17,5,69.67
ORD-02-102605,2026-02-04,11,6,5,34.64
ORD-02-102606,2026-02-21,33,18,2,27.45
ORD-02-102607,2026-02-15,44,3,2,26.08
ORD-02-102608,2026-02-17,24,14,5,31.75
ORD-02-102609,2026-02-08,17,20,3,43.75
ORD-02-102610,2026-02-20,35,18,4,29.09
ORD-02-102611,2026-02-24,9,11,1,20.46
ORD-02-102612,2026-02-05,15,6,2,30.75
ORD-02-102613,2026-02-09,26,12,4,15.15
ORD-02-102614,2026-02-08,22,13,4,78.09
ORD-02-102615,2026-02-08,38,18,5,31.09
ORD-02-102616,2026-02-19,36,19,5,97.21
ORD-02-102617,2026-02-16,42,20,4,43.59
ORD-02-102618,2026-02-07,44,12,5,15.62
ORD-02-102619,2026-02-06,27,16,2,34.65
ORD-02-102620,2026-02-06,14,7,1,46.33
ORD-02-102621,2026-02-10,38,4,5,116.11
ORD-02-102622,2026-02-01,11,15,5,15.18
ORD-02-102623,2026-02-06,48,7,1,50.82
ORD-02-102624,2026-02-07,9,7,5,50.94
ORD-02-102625,2026-02-17,41,2,4,56.61
ORD-02-102626,2026-02-15,21,5,1,80.49
ORD-02-102627,2026-02-16,48,9,4,29.59
ORD-02-102628,2026-02-14,31,19,3,92.31
ORD-02-102629,2026-02-04,40,3,4,22.68
ORD-02-102630,2026-02-09,4,12,1,14.75
ORD-02-102631,2026-02-19,39,14,5,30.37
ORD-02-102632,2026-02-04,43,10,2,23.48
ORD-02-102633,2026-02-16,2,13,4,82.06
ORD-02-102634,2026-02-25,29,16,1,36.75
ORD-02-102635,2026-02-21,27,2,3,58.32
ORD-02-102636,2026-02-18,48,2,5,49.1
ORD-02-102637,2026-02-11,45,16,1,31.72
ORD-02-102638,2026-02-03,37,10,1,21.3
ORD-02-102639,2026-02-14,7,7,3,48.15
ORD-02-102640,2026-02-09,25,14,3,30.23
ORD-02-102641,2026-02-13,16,18,3,29.52
ORD-02-102642,2026-02-16,20,13,4,84.99
ORD-02-102643,2026-02-12,18,2,4,57.38
ORD-02-102644,2026-02-16,18,16,5,33.11
ORD-02-102645,2026-02-03,33,17,1,61.56
ORD-02-102646,2026-02-23,50,5,2,80.84
ORD-02-102647,2026-02-16,10,4,2,108.65
ORD-02-102648,2026-02-15,3,11,1,17.5
ORD-02-102649,2026-02-19,26,15,1,14.45
ORD-02-102650,2026-02-15,20,2,4,49.22
ORD-02-102651,2026-02-04,17,11,4,19.19
ORD-02-102652,2026-02-07,19,4,4,128.1
ORD-02-102653,2026-02-09,26,19,2,99.39
ORD-02-102654,2026-02-11,10,12,1,13.22
ORD-02-102655,2026-02-14,36,10,4,21.27
ORD-02-102656,2026-02-04,44,12,4,15.31
ORD-02-102657,2026-02-01,11,2,4,55.02
ORD-02-102658,2026-02-02,34,17,3,64.02
ORD-02-102659,2026-02-19,24,11,5,17.47
ORD-02-102660,2026-02-13,25,15,2,14.55
ORD-02-102661,2026-02-07,41,20,4,47.93
ORD-02-102662,2026-02-11,26,20,5,43.43
ORD-02-102663,2026-02-13,31,18,5,28.89
ORD-02-102664,2026-02-01,50,12,1,13.77
ORD-02-102665,2026-02-27,1,20,4,41.68
ORD-02-102666,2026-02-15,46,2,5,56.9
ORD-02-102667,2026-02-10,8,18,5,29.36
ORD-02-102668,2026-02-09,23,2,4,53.23
ORD-02-102669,2026-02-24,5,15,4,17.29
ORD-02-102670,2026-02-28,29,4,4,130.39
ORD-02-102671,2026-02-09,47,16,4,33.1
ORD-02-102672,2026-02-11,47,15,5,15.93
ORD-02-102673,2026-02-27,30,5,5,83.39
ORD-02-102674,2026-02-23,2,16,2,31.54
ORD-02-102675,2026-02-20,43,3,1,23.8
ORD-02-102676,2026-02-02,23,17,4,66.43
ORD-02-102677,2026-02-11,48,1,2,93.03
ORD-02-102678,2026-02-11,25,3,4,22.96
ORD-02-102679,2026-02-17,15,17,5,60.58
ORD-02-102680,2026-02-25,13,17,3,70.27
ORD-02-102681,2026-02-18,46,3,2,26.19
ORD-02-102682,2026-02-21,31,13,1,74.67
ORD-02-102683,2026-02-02,50,12,4,15.29
ORD-02-102684,2026-02-17,32,2,5,59.38
ORD-02-102685,2026-02-26,33,17,3,58.57
ORD-02-102686,2026-02-28,29,18,4,28.71
ORD-02-102687,2026-02-22,28,6,4,31.81
ORD-02-102688,2026-02-17,11,5,5,81.12
ORD-02-102689,2026-02-05,14,10,4,20.36
ORD-02-102690,2026-02-25,35,8,3,42.32
ORD-02-102691,2026-02-26,30,13,4,71.31
ORD-02-102692,2026-02-12,36,2,2,56.7
ORD-02-102693,2026-02-06,6,8,1,41.12
ORD-02-102694,2026-02-06,6,18,5,28.64
ORD-02-102695,2026-02-28,26,19,1,84.44
ORD-02-102696,2026-02-10,2,13,1,75.4
ORD-02-102697,2026-02-11,50,7,5,47.49
ORD-02-102698,2026-02-24,17,10,3,20.9
ORD-02-102699,2026-02-15,36,17,1,59.47
ORD-02-102700,2026-02-10,41,2,2,51.04
ORD-02-102701,2026-02-15,19,7,2,46.53
ORD-02-102702,2026-02-19,23,15,5,15.69
ORD-02-102703,2026-02-27,17,11,1,18.66
ORD-02-102704,2026-02-19,8,15,1,16.74
ORD-02-102705,2026-02-18,10,11,1,19.85
ORD-02-102706,2026-02-18,24,10,4,20.89
ORD-02-102707,2026-02-08,11,5,3,80.52
ORD-02-102708,2026-02-17,18,19,4,96.87
ORD-02-102709,2026-02-26,39,20,3,45.42
ORD-02-102710,2026-02-16,3,3,4,25.23
ORD-02-102711,2026-02-08,3,17,4,57.63
ORD-02-102712,2026-02-26,36,7,4,45.66
ORD-02-102713,2026-02-11,21,18,4,26.05
ORD-02-102714,2026-02-25,11,20,5,47.36
ORD-02-102715,2026-02-22,50,16,2,33.35
ORD-02-102716,2026-02-04,3,16,3,38.34
ORD-02-102717,2026-02-21,22,4,2,107.41
ORD-02-102718,2026-02-26,45,14,1,31.26
ORD-02-102719,2026-02-23,31,1,3,85.63
ORD-02-102720,2026-02-03,42,19,4,87.96
ORD-02-102721,2026-02-19,6,4,5,124.63
ORD-02-102722,2026-02-22,21,2,4,49.64
ORD-02-102723,2026-02-08,49,10,3,20.22
ORD-02-102724,2026-02-24,37,12,3,13.8
ORD-02-102725,2026-02-16,10,18,2,28.65
ORD-02-102726,2026-02-20,47,5,5,74.62
ORD-02-102727,2026-02-17,33,4,2,122.63
ORD-02-102728,2026-02-25,43,5,4,85.22
ORD-02-102729,2026-02-09,30,13,4,71.08
ORD-02-102730,2026-02-03,43,10,1,20.07
ORD-02-102731,2026-02-08,17,16,5,36.73
ORD-02-102732,2026-02-09,48,10,5,23.65
ORD-02-102733,2026-02-09,40,20,3,41.48
ORD-02-102734,2026-02-22,33,3,2,24.04
ORD-02-102735,2026-02-02,30,16,4,36.84
ORD-02-102736,2026-02-04,19,6,2,32.53
ORD-02-102737,2026-02-23,3,5,1,79.16
ORD-02-102738,2026-02-08,33,4,3,115.6
ORD-02-102739,2026-02-10,35,15,4,16.7
ORD-02-102740,2026-02-10,12,13,5,77.56
ORD-02-102741,2026-02-01,47,7,2,53.1
ORD-02-102742,2026-02-23,8,17,5,66.33
ORD-02-102743,2026-02-25,30,3,5,27.1
ORD-02-102744,2026-02-21,13,2,4,57.24
ORD-02-102745,2026-02-11,33,7,2,52.32
ORD-02-102746,2026-02-13,24,13,3,83.93
ORD-02-102747,2026-02-08,41,7,4,48.04
ORD-02-102748,2026-02-02,49,7,5,45.35
ORD-02-102749,2026-02-16,29,5,4,73.29
ORD-02-102750,2026-02-07,49,15,2,16.48
ORD-02-102751,2026-02-04,3,8,4,38.31
ORD-02-102752,2026-02-22,36,4,2,129.01
ORD-02-102753,2026-02-01,30,19,5,96.14
ORD-02-102754,2026-02-12,26,19,3,91.08
ORD-02-102755,2026-02-15,30,12,4,15.54
ORD-02-102756,2026-02-23,28,12,1,14.5
ORD-02-102757,2026-02-20,30,1,5,82.48
ORD-02-102758,2026-02-05,17,6,5,28.98
ORD-02-102759,2026-02-23,26,16,4,33.28
ORD-02-102760,2026-02-11,36,13,4,84.49
ORD-02-102761,2026-02-19,22,14,3,29.13
ORD-02-102762,2026-02-21,25,4,1,117.43
ORD-02-102763,2026-02-24,17,13,3,82.03
ORD-02-102764,2026-02-01,9,9,1,29.42
ORD-02-102765,2026-02-24,13,7,1,52.55
ORD-02-102766,2026-02-05,46,20,4,49.46
ORD-02-102767,2026-02-02,50,10,2,20.31
ORD-02-102768,2026-02-01,2,7,4,44.87
ORD-02-102769,2026-02-03,25,8,3,38.82
ORD-02-102770,2026-02-07,13,6,3,29.52
ORD-02-102771,2026-02-19,22,1,3,85.94
ORD-02-102772,2026-02-02,14,15,3,17.39
ORD-02-102773,2026-02-06,1,15,1,15.4
ORD-02-102774,2026-02-17,30,1,4,95.98
ORD-02-102775,2026-02-03,15,19,5,86.06
ORD-02-102776,2026-02-10,11,4,3,127.52
ORD-02-102777,2026-02-09,36,3,5,23.27
ORD-02-102778,2026-02-06,50,20,1,46.35
ORD-02-102779,2026-02-23,40,20,2,48.32
ORD-02-102780,2026-02-27,7,10,1,20.71
ORD-02-102781,2026-02-02,35,13,3,70.61
ORD-02-102782,2026-02-09,35,18,3,28.88
ORD-02-102783,2026-02-16,11,3,4,26.54
ORD-02-102784,2026-02-23,4,5,5,82.59
ORD-02-102785,2026-02-14,3,18,1,26.63
ORD-02-102786,2026-02-13,18,18,2,27.24
ORD-02-102787,2026-02-06,30,18,1,28.08
ORD-02-102788,2026-02-20,46,16,4,32.04
ORD-02-102789,2026-02-24,5,13,2,80.0
ORD-02-102790,2026-02-20,7,14,1,32.09
ORD-02-102791,2026-02-13,37,12,1,14.18
ORD-02-102792,2026-02-17,47,6,5,32.76
ORD-02-102793,2026-02-09,35,3,5,23.41
ORD-02-102794,2026-02-04,29,10,3,20.88
ORD-02-102795,2026-02-20,31,1,3,88.26
ORD-02-102796,2026-02-28,24,10,4,23.88
ORD-02-102797,2026-02-11,49,17,1,68.98
ORD-02-102798,2026-02-09,39,4,3,121.49
ORD-02-102799,2026-02-05,42,12,3,14.37
ORD-02-102800,2026-02-15,9,9,5,25.77
ORD-02-102801,2026-02-07,32,9,5,25.51
ORD-02-102802,2026-02-10,3,3,2,24.4
ORD-02-102803,2026-02-11,23,13,1,73.99
ORD-02-102804,2026-02-08,4,19,3,94.5
ORD-02-102805,2026-02-12,32,13,4,85.63
ORD-02-102806,2026-02-03,14,2,5,56.36
ORD-02-102807,2026-02-21,9,13,1,71.42
ORD-02-102808,2026-02-03,34,3,3,26.03
ORD-02-102809,2026-02-28,35,12,1,14.2
ORD-02-102810,2026-02-13,22,7,2,44.95
ORD-02-102811,2026-02-08,2,11,4,18.11
ORD-02-102812,2026-02-03,8,6,4,33.32
ORD-02-102813,2026-02-20,1,5,4,84.93
ORD-02-102814,2026-02-08,14,10,1,20.55
ORD-02-102815,2026-02-22,11,3,2,27.4
ORD-02-102816,2026-02-14,23,3,3,26.14
ORD-02-102817,2026-02-06,4,18,4,31.29
ORD-02-102818,2026-02-11,19,9,5,26.02
ORD-02-102819,2026-02-16,13,4,2,115.88
ORD-02-102820,2026-02-25,29,10,3,19.91
ORD-02-102821,2026-02-25,37,1,5,90.15
ORD-02-102822,2026-02-14,4,2,2,54.42
ORD-02-102823,2026-02-10,35,8,4,42.55
ORD-02-102824,2026-02-05,43,4,4,118.24
ORD-02-102825,2026-02-17,12,18,2,29.41
ORD-02-102826,2026-02-20,6,8,4,41.7
ORD-02-102827,2026-02-04,45,7,1,49.57
ORD-02-102828,2026-02-08,18,4,4,112.69
ORD-02-102829,2026-02-06,39,4,2,118.51
ORD-02-102830,2026-02-04,21,5,5,86.88
ORD-02-102831,2026-02-05,24,8,2,40.16
ORD-02-102832,2026-02-02,21,1,3,82.68
ORD-02-102833,2026-02-01,15,7,3,52.22
ORD-02-102834,2026-02-27,28,3,1,26.06
ORD-02-102835,2026-02-24,33,4,5,123.96
ORD-02-102836,2026-02-28,36,16,4,36.22
ORD-02-102837,2026-02-16,5,4,3,125.7
ORD-02-102838,2026-02-19,22,4,1,121.18
ORD-02-102839,2026-02-06,44,2,4,59.33
ORD-02-102840,2026-02-03,43,11,3,18.89
ORD-02-102841,2026-02-21,11,19,4,99.31
ORD-02-102842,2026-02-18,48,15,4,17.57
ORD-02-102843,2026-02-13,34,11,2,17.53
ORD-02-102844,2026-02-19,36,3,2,24.07
ORD-02-102845,2026-02-10,5,12,3,14.24
ORD-02-102846,2026-02-13,26,1,3,90.54
ORD-02-102847,2026-02-09,8,6,4,34.86
ORD-02-102848,2026-02-26,7,11,1,17.71
ORD-02-102849,2026-02-03,29,5,3,87.2
ORD-02-102850,2026-02-21,39,19,2,95.37
ORD-02-102851,2026-02-28,13,18,3,26.38
ORD-02-102852,2026-02-11,31,13,4,70.71
ORD-02-102853,2026-02-04,1,2,1,54.27
ORD-02-102854,2026-02-05,26,7,2,48.58
ORD-02-102855,2026-02-25,15,5,2,77.48
ORD-02-102856,2026-02-17,3,5,1,81.39
ORD-02-102857,2026-02-28,5,8,5,39.74
ORD-02-102858,2026-02-09,5,11,5,20.86
ORD-02-102859,2026-02-15,29,1,4,81.33
ORD-02-102860,2026-02-05,35,10,5,22.28
ORD-02-102861,2026-02-25,24,19,1,89.38
ORD-02-102862,2026-02-24,6,9,3,27.1
ORD-02-102863,2026-02-07,49,8,4,42.49
ORD-02-102864,2026-02-27,7,20,4,49.57
ORD-02-102865,2026-02-05,26,20,5,43.18
ORD-02-102866,2026-02-12,43,9,5,26.05
ORD-02-102867,2026-02-21,32,2,5,55.61
ORD-02-102868,2026-02-02,31,1,3,97.9
ORD-02-102869,2026-02-12,48,12,1,15.43
ORD-02-102870,2026-02-22,9,14,5,28.19
ORD-02-102871,2026-02-22,3,4,5,118.56
ORD-02-102872,2026-02-23,28,12,1,14.74
ORD-02-102873,2026-02-28,36,19,1,99.51
ORD-02-102874,2026-02-17,25,17,3,68.26
ORD-02-102875,2026-02-08,5,11,3,17.3
ORD-02-102876,2026-02-20,47,13,1,78.77
ORD-02-102877,2026-02-06,5,17,3,61.2
ORD-02-102878,2026-02-03,32,3,2,24.8
ORD-02-102879,2026-02-13,36,5,5,79.58
ORD-02-102880,2026-02-26,8,8,3,38.09
ORD-02-102881,2026-02-28,14,19,1,85.03
ORD-02-102882,2026-02-28,24,16,2,36.77
ORD-02-102883,2026-02-11,4,5,5,86.13
ORD-02-102884,2026-02-05,9,9,4,28.32
ORD-02-102885,2026-02-24,4,19,4,95.37
ORD-02-102886,2026-02-13,39,5,1,81.38
ORD-02-102887,2026-02-25,9,8,1,41.38
ORD-02-102888,2026-02-24,33,4,1,108.63
ORD-02-102889,2026-02-27,48,14,4,29.91
ORD-02-102890,2026-02-17,6,16,1,38.33
ORD-02-102891,2026-02-15,9,18,1,28.33
ORD-02-102892,2026-02-25,49,4,4,114.74
ORD-02-102893,2026-02-04,40,19,1,95.99
ORD-02-102894,2026-02-13,41,3,1,25.34
ORD-02-102895,2026-02-07,23,7,2,51.99
ORD-02-102896,2026-02-24,36,2,5,52.63
ORD-02-102897,2026-02-19,50,10,3,21.7
ORD-02-102898,2026-02-02,49,15,3,16.83
ORD-02-102899,2026-02-27,30,12,4,15.54
ORD-02-102900,2026-02-01,31,2,1,53.04
ORD-02-102901,2026-02-18,9,1,3,81.09
ORD-02-102902,2026-02-12,34,13,2,76.94
ORD-02-102903,2026-02-18,11,1,5,81.24
ORD-02-102904,2026-02-11,36,7,4,47.64
ORD-02-102905,2026-02-18,48,14,1,32.71
ORD-02-102906,2026-02-09,32,15,5,15.77
ORD-02-102907,2026-02-26,42,6,4,30.01
ORD-02-102908,2026-02-01,31,11,5,18.07
ORD-02-102909,2026-02-04,6,1,4,85.48
ORD-02-102910,2026-02-15,50,16,1,33.29
ORD-02-102911,2026-02-02,42,9,5,27.32
ORD-02-102912,2026-02-20,8,14,3,28.23
ORD-02-102913,2026-02-02,17,11,3,17.87
ORD-02-102914,2026-02-10,4,16,2,35.18
ORD-02-102915,2026-02-20,33,10,4,22.84
ORD-02-102916,2026-02-14,10,10,1,21.42
ORD-02-102917,2026-02-07,5,3,5,23.84
ORD-02-102918,2026-02-13,26,8,2,39.43
ORD-02-102919,2026-02-27,6,1,2,81.34
ORD-02-102920,2026-02-24,16,8,2,43.13
ORD-02-102921,2026-02-24,50,13,4,82.2
ORD-02-102922,2026-02-01,40,14,1,28.43
ORD-02-102923,2026-02-13,30,1,4,87.96
ORD-02-102924,2026-02-20,20,14,1,28.74
ORD-02-102925,2026-02-12,13,19,5,94.61
ORD-02-102926,2026-02-02,40,15,3,16.0
ORD-02-102927,2026-02-28,46,4,3,125.54
ORD-02-102928,2026-02-05,45,20,3,45.35
ORD-02-102929,2026-02-14,21,10,4,23.13
ORD-02-102930,2026-02-01,13,17,5,58.17
ORD-02-102931,2026-02-15,7,7,4,50.16
ORD-02-102932,2026-02-18,14,1,4,95.92
ORD-02-102933,2026-02-25,47,19,3,87.38
ORD-02-102934,2026-02-12,12,3,5,27.19
ORD-02-102935,2026-02-02,45,10,3,22.47
ORD-02-102936,2026-02-22,44,15,1,17.56
ORD-02-102937,2026-02-13,14,18,2,28.83
ORD-02-102938,2026-02-13,22,19,2,90.1
ORD-02-102939,2026-02-26,31,19,3,88.97
ORD-02-102940,2026-02-09,32,16,2,36.99
ORD-02-102941,2026-02-09,29,9,1,26.44
ORD-02-102942,2026-02-10,35,10,1,21.44
ORD-02-102943,2026-02-12,45,3,4,22.85
ORD-02-102944,2026-02-14,26,5,5,76.03
ORD-02-102945,2026-02-15,15,4,2,115.54
ORD-02-102946,2026-02-05,21,11,3,18.45
ORD-02-102947,2026-02-23,9,15,1,14.6
ORD-02-102948,2026-02-27,34,5,3,81.02
ORD-02-102949,2026-02-02,43,17,4,63.27
ORD-02-102950,2026-02-05,15,17,1,60.6
ORD-02-102951,2026-02-11,8,2,3,55.49
ORD-02-102952,2026-02-13,22,2,3,59.87
ORD-02-102953,2026-02-06,42,13,3,76.5
ORD-02-102954,2026-02-15,6,1,5,90.7
ORD-02-102955,2026-02-08,19,14,3,28.45
ORD-02-102956,2026-02-06,29,9,5,29.65
ORD-02-102957,2026-02-27,12,15,2,14.66
ORD-02-102958,2026-02-08,25,14,1,32.33
ORD-02-102959,2026-02-13,47,17,3,67.36
ORD-02-102960,2026-02-23,31,1,1,94.92
ORD-02-102961,2026-02-15,25,17,3,64.93
ORD-02-102962,2026-02-26,11,10,4,22.19
ORD-02-102963,2026-02-06,18,3,1,23.95
ORD-02-102964,2026-02-13,50,2,1,50.61
ORD-02-102965,2026-02-09,26,3,2,24.86
ORD-02-102966,2026-02-11,38,4,4,117.27
ORD-02-102967,2026-02-13,10,14,1,31.95
ORD-02-102968,2026-02-04,36,1,4,95.82
ORD-02-102969,2026-02-05,3,7,1,43.88
ORD-02-102970,2026-02-17,31,20,3,45.78
ORD-02-102971,2026-02-03,20,3,1,23.29
ORD-02-102972,2026-02-13,3,6,4,30.03
ORD-02-102973,2026-02-07,3,20,1,42.73
ORD-02-102974,2026-02-13,3,15,3,15.43
ORD-02-102975,2026-02-03,10,5,4,81.15
ORD-02-102976,2026-02-05,47,13,1,73.36
ORD-02-102977,2026-02-27,31,17,5,69.5
ORD-02-102978,2026-02-11,40,1,5,83.24
ORD-02-102979,2026-02-18,37,5,3,84.53
ORD-02-102980,2026-02-18,6,2,1,49.53
ORD-02-102981,2026-02-14,42,14,1,32.11
ORD-02-102982,2026-02-12,31,15,4,14.83
ORD-02-102983,2026-02-03,7,13,3,73.77
ORD-02-102984,2026-02-12,47,10,3,24.01
ORD-02-102985,2026-02-21,40,5,2,75.43
ORD-02-102986,2026-02-05,22,16,5,33.26
ORD-02-102987,2026-02-02,10,19,1,99.8
ORD-02-102988,2026-02-04,4,5,4,85.26
ORD-02-102989,2026-02-25,45,6,4,30.6
ORD-02-102990,2026-02-07,39,16,5,35.3
ORD-02-102991,2026-02-10,42,18,2,31.34
ORD-02-102992,2026-02-05,14,13,4,82.39
ORD-02-102993,2026-02-13,17,6,4,32.45
ORD-02-102994,2026-02-24,36,11,2,19.18
ORD-02-102995,2026-02-25,50,12,4,13.69
ORD-02-102996,2026-02-17,44,3,1,23.04
ORD-02-102997,2026-02-27,14,1,5,90.55
ORD-02-102998,2026-02-16,11,6,2,32.48
ORD-02-102999,2026-02-26,24,1,2,96.5
ORD-02-103000,2026-02-04,25,18,2,30.14
ORD-02-103001,2026-02-23,26,20,2,46.57
ORD-02-103002,2026-02-21,45,16,2,32.12
ORD-02-103003,2026-02-07,11,6,4,28.96
ORD-02-103004,2026-02-28,10,12,5,13.57
ORD-02-103005,2026-02-10,44,20,3,48.33
ORD-02-103006,2026-02-20,3,9,2,26.18
ORD-02-103007,2026-02-26,26,7,1,51.62
ORD-02-103008,2026-02-05,34,3,4,24.58
ORD-02-103009,2026-02-02,32,20,1,47.41
ORD-02-103010,2026-02-01,42,9,3,27.76
ORD-02-103011,2026-02-09,2,4,3,116.32
ORD-02-103012,2026-02-27,50,1,4,92.78
ORD-02-103013,2026-02-26,20,16,1,31.82
ORD-02-103014,2026-02-19,3,1,3,94.77
ORD-02-103015,2026-02-21,46,14,3,27.08
ORD-02-103016,2026-02-12,34,16,2,34.4
ORD-02-103017,2026-02-14,16,20,3,46.54
ORD-02-103018,2026-02-22,50,3,2,25.74
ORD-02-103019,2026-02-23,47,1,1,82.24
ORD-02-103020,2026-02-19,29,12,3,14.1
ORD-02-103021,2026-02-23,30,12,5,15.16
ORD-02-103022,2026-02-23,20,1,3,83.29
ORD-02-103023,2026-02-02,43,10,3,20.66
ORD-02-103024,2026-02-04,27,1,5,85.35
ORD-02-103025,2026-02-17,44,12,5,15.35
ORD-02-103026,2026-02-12,39,8,4,43.13
ORD-02-103027,2026-02-01,11,15,1,15.57
ORD-02-103028,2026-02-09,48,6,5,34.16
ORD-02-103029,2026-02-23,39,19,4,86.15
ORD-02-103030,2026-02-26,15,12,3,14.81
ORD-02-103031,2026-02-18,7,18,5,26.35
ORD-02-103032,2026-02-05,41,4,3,111.78
ORD-02-103033,2026-02-10,17,1,1,91.5
ORD-02-103034,2026-02-16,31,16,5,33.61
ORD-02-103035,2026-02-16,5,3,5,27.32
ORD-02-103036,2026-02-08,1,5,4,78.5
ORD-02-103037,2026-02-02,38,8,3,37.55
ORD-02-103038,2026-02-06,15,7,3,53.32
ORD-02-103039,2026-02-03,2,9,5,30.24
ORD-02-103040,2026-02-06,4,8,5,37.89
