order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-147204,2026-04-17,36,6,4,32.03
ORD-04-147205,2026-04-17,27,2,2,55.43
ORD-04-147206,2026-04-08,14,6,2,35.14
ORD-04-147207,2026-04-28,15,16,2,36.32
ORD-04-147208,2026-04-15,46,6,3,29.46
ORD-04-147209,2026-04-03,6,19,5,92.11
ORD-04-147210,2026-04-12,14,17,4,70.27
ORD-04-147211,2026-04-07,7,1,5,93.54
ORD-04-147212,2026-04-16,23,3,2,23.08
ORD-04-147213,2026-04-16,32,19,1,95.12
ORD-04-147214,2026-04-11,3,8,3,40.22
ORD-04-147215,2026-04-01,28,5,3,82.64
ORD-04-147216,2026-04-09,31,3,4,23.38
ORD-04-147217,2026-04-10,14,20,2,47.26
ORD-04-147218,2026-04-18,21,2,5,50.35
ORD-04-147219,2026-04-27,18,9,2,24.78
ORD-04-147220,2026-04-03,40,8,2,41.83
ORD-04-147221,2026-04-08,7,11,1,17.35
ORD-04-147222,2026-04-23,19,16,1,38.08
ORD-04-147223,2026-04-07,17,8,2,42.94
ORD-04-147224,2026-04-29,27,20,2,42.31
ORD-04-147225,2026-04-08,45,10,2,20.3
ORD-04-147226,2026-04-29,8,19,5,97.3
ORD-04-147227,2026-04-04,43,4,1,118.22
ORD-04-147228,2026-04-23,29,3,5,25.22
ORD-04-147229,2026-04-27,7,17,5,63.16
ORD-04-147230,2026-04-02,27,3,2,25.18
ORD-04-147231,2026-04-20,45,19,5,84.31
ORD-04-147232,2026-04-29,5,15,3,17.12
ORD-04-147233,2026-04-29,32,19,1,99.9
ORD-04-147234,2026-04-20,41,13,5,81.71
ORD-04-147235,2026-04-12,32,15,2,15.07
ORD-04-147236,2026-04-22,6,15,2,16.53
ORD-04-147237,2026-04-02,26,19,5,89.38
ORD-04-147238,2026-04-04,2,6,5,34.14
ORD-04-147239,2026-04-16,14,17,4,67.45
ORD-04-147240,2026-04-29,47,15,5,16.51
ORD-04-147241,2026-04-14,50,11,2,18.09
ORD-04-147242,2026-04-09,10,7,4,50.88
ORD-04-147243,2026-04-23,3,18,2,31.18
ORD-04-147244,2026-04-14,2,15,5,16.34
ORD-04-147245,2026-04-04,28,12,5,14.4
ORD-04-147246,2026-04-14,38,14,3,27.77
ORD-04-147247,2026-04-18,2,3,1,24.88
ORD-04-147248,2026-04-06,38,14,3,27.19
ORD-04-147249,2026-04-26,50,14,3,29.63
ORD-04-147250,2026-04-22,47,17,4,59.85
ORD-04-147251,2026-04-05,48,4,1,109.0
ORD-04-147252,2026-04-07,37,2,5,49.64
ORD-04-147253,2026-04-09,33,20,3,47.44
ORD-04-147254,2026-04-19,11,12,1,13.35
ORD-04-147255,2026-04-01,48,3,4,26.96
ORD-04-147256,2026-04-23,18,17,4,66.69
ORD-04-147257,2026-04-06,9,8,1,41.46
ORD-04-147258,2026-04-04,5,3,1,25.53
ORD-04-147259,2026-04-05,48,3,4,26.46
ORD-04-147260,2026-04-07,50,7,2,44.93
ORD-04-147261,2026-04-30,30,1,2,96.05
ORD-04-147262,2026-04-02,38,15,1,17.55
ORD-04-147263,2026-04-08,17,2,5,59.83
ORD-04-147264,2026-04-09,19,2,3,59.24
ORD-04-147265,2026-04-09,13,3,5,25.81
ORD-04-147266,2026-04-09,27,12,5,13.39
ORD-04-147267,2026-04-19,30,1,4,84.24
ORD-04-147268,2026-04-05,47,4,3,116.27
ORD-04-147269,2026-04-30,13,11,3,18.62
ORD-04-147270,2026-04-09,17,8,1,40.35
ORD-04-147271,2026-04-08,21,2,4,50.86
ORD-04-147272,2026-04-24,48,12,3,14.37
ORD-04-147273,2026-04-14,49,2,4,59.09
ORD-04-147274,2026-04-17,41,10,5,22.37
ORD-04-147275,2026-04-06,48,12,2,14.69
ORD-04-147276,2026-04-25,27,19,5,97.45
ORD-04-147277,2026-04-02,1,19,3,83.92
ORD-04-147278,2026-04-18,41,2,3,58.49
ORD-04-147279,2026-04-27,29,15,5,17.43
ORD-04-147280,2026-04-04,50,9,4,29.57
ORD-04-147281,2026-04-29,2,1,1,96.94
ORD-04-147282,2026-04-04,13,10,2,21.27
ORD-04-147283,2026-04-04,29,4,4,108.06
ORD-04-147284,2026-04-29,21,11,1,18.08
ORD-04-147285,2026-04-21,23,4,2,122.35
ORD-04-147286,2026-04-19,4,4,1,119.02
ORD-04-147287,2026-04-14,24,12,2,15.21
ORD-04-147288,2026-04-30,30,15,1,15.34
ORD-04-147289,2026-04-05,50,20,2,49.54
ORD-04-147290,2026-04-14,28,12,3,13.71
ORD-04-147291,2026-04-08,24,17,2,62.11
ORD-04-147292,2026-04-05,48,18,5,28.1
ORD-04-147293,2026-04-19,29,5,5,77.33
ORD-04-147294,2026-04-06,23,5,1,86.0
ORD-04-147295,2026-04-23,14,4,3,115.13
ORD-04-147296,2026-04-27,31,11,5,18.09
ORD-04-147297,2026-04-16,26,16,4,35.14
ORD-04-147298,2026-04-08,23,19,3,93.87
ORD-04-147299,2026-04-26,45,13,4,84.31
ORD-04-147300,2026-04-07,4,18,4,28.68
ORD-04-147301,2026-04-22,35,14,2,27.88
ORD-04-147302,2026-04-20,40,1,1,88.09
ORD-04-147303,2026-04-09,46,9,3,27.83
ORD-04-147304,2026-04-17,34,18,2,27.15
ORD-04-147305,2026-04-02,19,10,1,21.31
ORD-04-147306,2026-04-23,6,13,5,84.31
ORD-04-147307,2026-04-14,22,6,5,30.06
ORD-04-147308,2026-04-23,50,16,5,32.25
ORD-04-147309,2026-04-04,10,16,2,31.67
ORD-04-147310,2026-04-23,4,1,3,96.99
ORD-04-147311,2026-04-23,24,20,3,43.01
ORD-04-147312,2026-04-03,38,20,4,49.95
ORD-04-147313,2026-04-27,34,19,1,83.16
ORD-04-147314,2026-04-30,10,4,2,117.85
ORD-04-147315,2026-04-08,20,7,4,46.98
ORD-04-147316,2026-04-11,15,11,4,20.0
ORD-04-147317,2026-04-17,39,5,1,85.19
ORD-04-147318,2026-04-27,31,12,5,14.82
ORD-04-147319,2026-04-14,9,18,5,29.17
ORD-04-147320,2026-04-01,23,14,4,31.81
ORD-04-147321,2026-04-10,14,5,5,87.41
ORD-04-147322,2026-04-19,36,11,1,19.97
ORD-04-147323,2026-04-10,27,18,4,25.71
ORD-04-147324,2026-04-09,45,3,4,25.56
ORD-04-147325,2026-04-11,39,18,2,27.45
ORD-04-147326,2026-04-13,45,11,4,19.05
ORD-04-147327,2026-04-22,32,13,5,75.73
ORD-04-147328,2026-04-08,46,8,2,38.99
ORD-04-147329,2026-04-09,27,7,3,49.73
ORD-04-147330,2026-04-14,22,17,2,64.39
ORD-04-147331,2026-04-03,30,20,2,46.67
ORD-04-147332,2026-04-30,45,2,1,51.77
ORD-04-147333,2026-04-26,14,1,2,94.07
ORD-04-147334,2026-04-08,43,20,1,44.41
ORD-04-147335,2026-04-06,50,18,2,28.75
ORD-04-147336,2026-04-26,50,16,4,35.39
ORD-04-147337,2026-04-12,10,16,5,34.22
ORD-04-147338,2026-04-01,21,5,1,73.17
ORD-04-147339,2026-04-12,31,18,1,26.27
ORD-04-147340,2026-04-23,40,10,4,23.51
ORD-04-147341,2026-04-17,29,11,4,19.9
ORD-04-147342,2026-04-09,2,16,3,33.33
ORD-04-147343,2026-04-04,10,17,5,60.78
ORD-04-147344,2026-04-18,3,7,2,51.47
ORD-04-147345,2026-04-22,50,15,2,15.18
ORD-04-147346,2026-04-15,10,8,3,40.72
ORD-04-147347,2026-04-12,33,7,1,43.99
ORD-04-147348,2026-04-05,41,3,3,24.04
ORD-04-147349,2026-04-01,25,20,2,42.41
ORD-04-147350,2026-04-19,13,4,1,127.78
ORD-04-147351,2026-04-10,25,3,1,24.77
ORD-04-147352,2026-04-09,29,15,3,16.32
ORD-04-147353,2026-04-19,36,13,1,85.79
ORD-04-147354,2026-04-16,17,6,2,30.38
ORD-04-147355,2026-04-19,37,16,2,38.38
ORD-04-147356,2026-04-22,4,12,2,13.68
ORD-04-147357,2026-04-08,35,13,5,79.35
ORD-04-147358,2026-04-16,29,16,2,37.66
ORD-04-147359,2026-04-26,10,10,2,20.17
ORD-04-147360,2026-04-19,35,10,2,22.85
ORD-04-147361,2026-04-18,9,5,4,83.6
ORD-04-147362,2026-04-26,31,5,5,80.07
ORD-04-147363,2026-04-04,32,9,2,29.18
ORD-04-147364,2026-04-21,2,4,4,122.83
ORD-04-147365,2026-04-14,24,15,4,17.23
ORD-04-147366,2026-04-26,39,3,3,26.3
ORD-04-147367,2026-04-03,21,3,2,26.49
ORD-04-147368,2026-04-21,38,18,3,29.68
ORD-04-147369,2026-04-24,18,4,5,112.45
ORD-04-147370,2026-04-19,15,13,1,75.59
ORD-04-147371,2026-04-26,2,18,4,26.5
ORD-04-147372,2026-04-24,31,16,2,37.24
ORD-04-147373,2026-04-05,38,6,3,31.03
ORD-04-147374,2026-04-27,3,20,1,43.52
ORD-04-147375,2026-04-07,26,4,3,123.9
ORD-04-147376,2026-04-06,20,1,4,93.21
ORD-04-147377,2026-04-09,35,5,2,72.0
ORD-04-147378,2026-04-21,11,13,3,79.91
ORD-04-147379,2026-04-04,26,13,4,76.28
ORD-04-147380,2026-04-12,19,5,5,87.43
ORD-04-147381,2026-04-11,23,5,5,85.91
ORD-04-147382,2026-04-14,5,12,1,15.46
ORD-04-147383,2026-04-06,11,16,3,31.7
ORD-04-147384,2026-04-21,42,1,3,86.5
ORD-04-147385,2026-04-14,39,19,1,83.24
ORD-04-147386,2026-04-01,47,11,5,20.4
ORD-04-147387,2026-04-01,17,20,1,48.03
ORD-04-147388,2026-04-21,31,8,5,38.94
ORD-04-147389,2026-04-04,33,3,1,23.9
ORD-04-147390,2026-04-25,12,7,2,44.45
ORD-04-147391,2026-04-17,24,1,1,85.7
ORD-04-147392,2026-04-26,20,5,5,81.71
ORD-04-147393,2026-04-24,28,14,5,28.0
ORD-04-147394,2026-04-28,50,1,1,94.48
ORD-04-147395,2026-04-14,20,8,2,36.46
ORD-04-147396,2026-04-04,38,17,5,58.99
ORD-04-147397,2026-04-17,37,20,5,49.79
ORD-04-147398,2026-04-18,50,1,2,86.74
ORD-04-147399,2026-04-20,30,7,4,53.05
ORD-04-147400,2026-04-20,17,8,4,43.12
ORD-04-147401,2026-04-15,1,15,1,17.41
ORD-04-147402,2026-04-07,5,7,1,45.9
ORD-04-147403,2026-04-11,17,10,2,22.21
ORD-04-147404,2026-04-27,7,14,4,31.88
ORD-04-147405,2026-04-05,42,5,3,75.32
ORD-04-147406,2026-04-11,47,17,4,69.53
ORD-04-147407,2026-04-19,10,3,1,22.83
ORD-04-147408,2026-04-17,42,6,3,33.07
ORD-04-147409,2026-04-15,43,10,3,19.97
ORD-04-147410,2026-04-05,11,16,2,36.32
ORD-04-147411,2026-04-05,49,9,5,27.5
ORD-04-147412,2026-04-25,39,10,1,23.39
ORD-04-147413,2026-04-26,20,1,5,98.84
ORD-04-147414,2026-04-18,12,7,4,45.17
ORD-04-147415,2026-04-17,29,1,4,98.62
ORD-04-147416,2026-04-12,40,20,3,46.04
ORD-04-147417,2026-04-19,7,15,4,16.22
ORD-04-147418,2026-04-20,29,14,2,29.88
ORD-04-147419,2026-04-01,43,20,4,46.56
ORD-04-147420,2026-04-20,31,3,3,25.54
ORD-04-147421,2026-04-20,13,3,2,26.9
ORD-04-147422,2026-04-15,1,15,4,17.37
ORD-04-147423,2026-04-28,6,14,1,28.33
ORD-04-147424,2026-04-07,41,11,4,17.8
ORD-04-147425,2026-04-10,43,12,2,15.78
ORD-04-147426,2026-04-02,48,8,5,41.97
ORD-04-147427,2026-04-18,36,13,4,76.85
ORD-04-147428,2026-04-20,41,6,3,34.55
ORD-04-147429,2026-04-01,45,14,5,27.86
ORD-04-147430,2026-04-15,42,17,4,68.74
ORD-04-147431,2026-04-09,27,2,4,59.29
ORD-04-147432,2026-04-16,6,2,1,57.77
ORD-04-147433,2026-04-16,15,10,4,23.5
ORD-04-147434,2026-04-14,44,12,3,13.73
ORD-04-147435,2026-04-09,7,10,2,24.02
ORD-04-147436,2026-04-18,9,8,2,38.49
ORD-04-147437,2026-04-01,33,12,2,14.36
ORD-04-147438,2026-04-15,36,3,3,26.23
ORD-04-147439,2026-04-21,33,18,2,28.78
ORD-04-147440,2026-04-27,34,18,4,25.99
ORD-04-147441,2026-04-05,13,19,1,99.41
ORD-04-147442,2026-04-06,40,9,4,29.11
ORD-04-147443,2026-04-10,45,16,3,36.51
ORD-04-147444,2026-04-19,8,11,1,18.49
ORD-04-147445,2026-04-11,27,7,2,43.95
ORD-04-147446,2026-04-29,32,2,1,52.16
ORD-04-147447,2026-04-26,24,2,3,57.35
ORD-04-147448,2026-04-06,14,16,2,37.34
ORD-04-147449,2026-04-12,28,16,2,37.3
ORD-04-147450,2026-04-03,24,5,4,86.5
ORD-04-147451,2026-04-16,38,15,5,14.74
ORD-04-147452,2026-04-27,3,13,1,73.28
ORD-04-147453,2026-04-05,19,4,5,121.69
ORD-04-147454,2026-04-18,39,12,3,15.3
ORD-04-147455,2026-04-02,12,7,4,49.24
ORD-04-147456,2026-04-24,2,18,3,30.69
ORD-04-147457,2026-04-06,3,16,1,33.36
ORD-04-147458,2026-04-17,15,7,1,50.13
ORD-04-147459,2026-04-16,39,19,1,94.02
ORD-04-147460,2026-04-11,34,9,1,26.9
ORD-04-147461,2026-04-14,32,9,5,27.62
ORD-04-147462,2026-04-04,37,18,3,30.72
ORD-04-147463,2026-04-24,26,14,3,29.96
ORD-04-147464,2026-04-29,11,15,5,14.7
ORD-04-147465,2026-04-05,14,18,2,27.38
ORD-04-147466,2026-04-07,41,7,3,45.69
ORD-04-147467,2026-04-01,10,1,2,89.44
ORD-04-147468,2026-04-26,17,6,4,34.34
ORD-04-147469,2026-04-14,39,10,4,23.88
ORD-04-147470,2026-04-27,27,9,1,26.58
ORD-04-147471,2026-04-05,44,1,4,97.32
ORD-04-147472,2026-04-10,42,14,4,29.38
ORD-04-147473,2026-04-01,5,4,3,112.88
ORD-04-147474,2026-04-27,4,8,1,40.91
ORD-04-147475,2026-04-10,5,11,1,18.76
ORD-04-147476,2026-04-16,10,2,2,53.8
ORD-04-147477,2026-04-23,18,20,3,43.77
ORD-04-147478,2026-04-27,45,8,2,36.81
ORD-04-147479,2026-04-06,28,6,4,34.97
ORD-04-147480,2026-04-18,26,18,4,26.92
ORD-04-147481,2026-04-26,36,14,5,27.45
ORD-04-147482,2026-04-23,26,9,1,24.81
ORD-04-147483,2026-04-18,1,14,5,30.85
ORD-04-147484,2026-04-27,50,10,4,21.18
ORD-04-147485,2026-04-18,35,12,3,13.51
ORD-04-147486,2026-04-28,6,13,1,76.33
ORD-04-147487,2026-04-30,33,15,3,15.35
ORD-04-147488,2026-04-21,21,13,4,81.8
ORD-04-147489,2026-04-11,31,8,3,37.86
ORD-04-147490,2026-04-24,8,13,5,72.92
ORD-04-147491,2026-04-13,4,15,1,16.65
ORD-04-147492,2026-04-23,10,10,3,21.83
ORD-04-147493,2026-04-30,15,19,1,92.42
ORD-04-147494,2026-04-02,11,10,3,22.16
ORD-04-147495,2026-04-08,1,10,3,22.13
ORD-04-147496,2026-04-13,41,6,1,34.27
ORD-04-147497,2026-04-29,50,4,1,129.92
ORD-04-147498,2026-04-01,11,20,5,44.59
ORD-04-147499,2026-04-30,44,18,5,30.06
ORD-04-147500,2026-04-30,8,20,5,42.18
ORD-04-147501,2026-04-23,3,15,5,14.88
ORD-04-147502,2026-04-24,34,5,3,80.46
ORD-04-147503,2026-04-25,10,1,3,93.9
ORD-04-147504,2026-04-20,6,19,1,93.81
ORD-04-147505,2026-04-02,35,19,2,85.95
ORD-04-147506,2026-04-21,32,13,4,76.81
ORD-04-147507,2026-04-10,13,4,1,128.71
ORD-04-147508,2026-04-16,40,2,3,49.48
ORD-04-147509,2026-04-22,43,7,4,48.88
ORD-04-147510,2026-04-01,49,2,2,52.81
ORD-04-147511,2026-04-12,5,2,1,54.1
ORD-04-147512,2026-04-20,41,7,4,53.23
ORD-04-147513,2026-04-19,10,15,3,16.89
ORD-04-147514,2026-04-05,23,4,4,116.88
ORD-04-147515,2026-04-13,21,7,2,51.31
ORD-04-147516,2026-04-16,6,20,4,43.55
ORD-04-147517,2026-04-28,30,7,3,48.46
ORD-04-147518,2026-04-26,49,19,4,96.94
ORD-04-147519,2026-04-29,22,13,3,78.89
ORD-04-147520,2026-04-08,22,14,3,27.2
ORD-04-147521,2026-04-13,37,13,2,71.71
ORD-04-147522,2026-04-04,4,15,3,14.59
ORD-04-147523,2026-04-22,5,6,2,34.53
ORD-04-147524,2026-04-22,35,15,2,16.22
ORD-04-147525,2026-04-10,40,7,3,48.01
ORD-04-147526,2026-04-14,16,16,3,32.8
ORD-04-147527,2026-04-23,26,6,5,31.94
ORD-04-147528,2026-04-09,26,5,1,76.51
ORD-04-147529,2026-04-23,30,12,1,15.23
ORD-04-147530,2026-04-09,38,14,5,30.39
ORD-04-147531,2026-04-15,3,9,3,28.04
ORD-04-147532,2026-04-30,13,12,3,14.81
ORD-04-147533,2026-04-23,48,15,4,17.06
ORD-04-147534,2026-04-28,39,6,5,29.04
ORD-04-147535,2026-04-11,28,5,3,76.2
ORD-04-147536,2026-04-09,12,16,2,32.51
ORD-04-147537,2026-04-01,16,17,1,69.48
ORD-04-147538,2026-04-16,5,20,5,43.4
ORD-04-147539,2026-04-12,20,16,1,36.79
ORD-04-147540,2026-04-14,41,3,2,26.5
ORD-04-147541,2026-04-06,22,15,3,14.4
ORD-04-147542,2026-04-15,5,17,5,61.04
ORD-04-147543,2026-04-07,24,1,5,98.76
ORD-04-147544,2026-04-04,44,19,2,98.88
ORD-04-147545,2026-04-10,42,8,2,39.77
ORD-04-147546,2026-04-30,42,15,3,16.23
ORD-04-147547,2026-04-15,44,14,1,29.66
ORD-04-147548,2026-04-04,49,13,2,75.39
ORD-04-147549,2026-04-23,47,18,3,31.2
ORD-04-147550,2026-04-03,23,18,2,28.46
ORD-04-147551,2026-04-19,19,7,1,45.62
ORD-04-147552,2026-04-29,47,7,1,45.59
ORD-04-147553,2026-04-04,42,4,2,121.61
ORD-04-147554,2026-04-23,9,5,4,73.72
ORD-04-147555,2026-04-20,47,10,3,23.58
ORD-04-147556,2026-04-28,2,8,1,42.81
ORD-04-147557,2026-04-08,5,1,5,93.18
ORD-04-147558,2026-04-23,15,10,5,21.88
ORD-04-147559,2026-04-08,12,7,5,46.21
ORD-04-147560,2026-04-10,27,16,4,33.21
ORD-04-147561,2026-04-21,23,13,4,79.35
ORD-04-147562,2026-04-30,9,20,5,45.8
ORD-04-147563,2026-04-18,16,8,5,42.65
ORD-04-147564,2026-04-11,21,4,2,128.46
ORD-04-147565,2026-04-28,46,12,1,13.36
ORD-04-147566,2026-04-08,45,9,3,27.42
ORD-04-147567,2026-04-20,50,20,1,47.74
ORD-04-147568,2026-04-06,23,2,2,50.62
ORD-04-147569,2026-04-24,39,13,2,72.55
ORD-04-147570,2026-04-01,23,14,3,28.2
ORD-04-147571,2026-04-01,37,18,4,27.94
ORD-04-147572,2026-04-04,20,11,5,20.2
ORD-04-147573,2026-04-23,34,19,1,84.63
ORD-04-147574,2026-04-14,12,5,1,78.28
ORD-04-147575,2026-04-24,37,4,4,128.52
ORD-04-147576,2026-04-30,46,17,4,62.9
ORD-04-147577,2026-04-02,31,9,5,29.76
ORD-04-147578,2026-04-10,47,3,4,22.71
ORD-04-147579,2026-04-01,50,13,5,72.03
ORD-04-147580,2026-04-27,41,14,2,27.41
ORD-04-147581,2026-04-18,35,20,3,43.88
ORD-04-147582,2026-04-18,4,11,1,19.48
ORD-04-147583,2026-04-17,45,6,2,28.96
ORD-04-147584,2026-04-04,28,1,1,87.45
ORD-04-147585,2026-04-06,31,3,3,25.76
ORD-04-147586,2026-04-14,42,13,5,84.46
ORD-04-147587,2026-04-03,7,6,1,29.3
ORD-04-147588,2026-04-26,24,18,5,29.18
ORD-04-147589,2026-04-28,25,5,2,84.71
ORD-04-147590,2026-04-15,19,9,1,25.49
ORD-04-147591,2026-04-29,7,1,3,83.71
ORD-04-147592,2026-04-30,26,2,5,49.17
ORD-04-147593,2026-04-07,46,1,3,87.91
ORD-04-147594,2026-04-02,43,10,1,23.69
ORD-04-147595,2026-04-07,1,9,3,29.21
ORD-04-147596,2026-04-11,12,13,1,83.83
ORD-04-147597,2026-04-02,27,3,1,23.96
ORD-04-147598,2026-04-06,31,20,1,43.52
ORD-04-147599,2026-04-15,11,1,1,93.78
ORD-04-147600,2026-04-24,39,2,5,54.93
ORD-04-147601,2026-04-30,24,3,3,23.54
ORD-04-147602,2026-04-09,46,5,5,80.33
ORD-04-147603,2026-04-23,9,8,2,37.1
ORD-04-147604,2026-04-10,45,1,4,88.29
ORD-04-147605,2026-04-24,30,7,1,45.22
ORD-04-147606,2026-04-07,2,13,2,77.04
ORD-04-147607,2026-04-27,16,11,3,19.51
ORD-04-147608,2026-04-14,35,1,5,81.72
ORD-04-147609,2026-04-06,24,16,2,35.16
ORD-04-147610,2026-04-07,49,16,4,36.48
ORD-04-147611,2026-04-13,19,3,2,26.07
ORD-04-147612,2026-04-22,3,7,5,47.64
ORD-04-147613,2026-04-28,3,15,3,14.68
ORD-04-147614,2026-04-16,40,3,2,25.08
ORD-04-147615,2026-04-29,43,6,1,30.23
ORD-04-147616,2026-04-02,7,10,4,21.22
ORD-04-147617,2026-04-14,31,2,3,52.84
ORD-04-147618,2026-04-06,38,19,2,88.64
ORD-04-147619,2026-04-06,47,11,3,19.15
ORD-04-147620,2026-04-22,28,19,1,99.16
ORD-04-147621,2026-04-05,11,20,4,46.03
ORD-04-147622,2026-04-16,26,6,4,31.18
ORD-04-147623,2026-04-13,23,4,2,110.43
ORD-04-147624,2026-04-30,49,9,2,26.54
ORD-04-147625,2026-04-03,44,9,3,27.67
ORD-04-147626,2026-04-26,15,20,3,49.44
ORD-04-147627,2026-04-16,18,19,3,92.01
ORD-04-147628,2026-04-09,4,16,3,37.71
ORD-04-147629,2026-04-13,28,5,2,72.14
ORD-04-147630,2026-04-24,5,11,1,17.2
ORD-04-147631,2026-04-30,40,18,4,26.74
ORD-04-147632,2026-04-05,3,1,3,86.04
ORD-04-147633,2026-04-16,25,12,1,15.66
ORD-04-147634,2026-04-19,41,13,3,76.01
ORD-04-147635,2026-04-16,42,20,5,47.91
ORD-04-147636,2026-04-07,45,17,3,69.99
ORD-04-147637,2026-04-28,44,1,4,95.2
ORD-04-147638,2026-04-02,50,6,2,31.01
ORD-04-147639,2026-04-04,19,8,3,39.89
ORD-04-147640,2026-04-25,23,9,4,26.5
ORD-04-147641,2026-04-07,20,14,4,31.35
ORD-04-147642,2026-04-17,42,11,3,19.39
ORD-04-147643,2026-04-06,44,12,3,14.43
ORD-04-147644,2026-04-24,40,16,3,35.45
ORD-04-147645,2026-04-12,50,8,3,36.2
ORD-04-147646,2026-04-06,46,11,1,18.83
ORD-04-147647,2026-04-27,35,11,5,20.6
ORD-04-147648,2026-04-23,25,1,4,95.84
ORD-04-147649,2026-04-12,13,12,1,15.73
ORD-04-147650,2026-04-12,33,17,3,57.95
ORD-04-147651,2026-04-07,14,5,1,79.87
ORD-04-147652,2026-04-26,45,17,3,59.56
ORD-04-147653,2026-04-22,16,20,3,50.36
ORD-04-147654,2026-04-16,46,1,1,83.3
ORD-04-147655,2026-04-12,48,12,2,14.63
ORD-04-147656,2026-04-21,49,5,4,85.41
ORD-04-147657,2026-04-28,48,9,2,28.9
ORD-04-147658,2026-04-24,34,8,4,39.4
ORD-04-147659,2026-04-09,4,5,2,76.0
ORD-04-147660,2026-04-01,34,15,3,16.53
ORD-04-147661,2026-04-16,23,13,5,79.29
ORD-04-147662,2026-04-25,21,5,1,87.32
ORD-04-147663,2026-04-17,44,6,2,30.42
ORD-04-147664,2026-04-06,27,16,2,37.45
ORD-04-147665,2026-04-19,7,14,4,29.38
ORD-04-147666,2026-04-10,41,10,3,23.27
ORD-04-147667,2026-04-27,4,12,5,13.18
ORD-04-147668,2026-04-23,24,2,3,50.91
ORD-04-147669,2026-04-28,5,13,5,85.5
ORD-04-147670,2026-04-01,32,4,1,117.48
ORD-04-147671,2026-04-23,8,14,5,32.18
ORD-04-147672,2026-04-20,23,14,5,31.97
ORD-04-147673,2026-04-17,27,1,3,93.94
ORD-04-147674,2026-04-23,4,4,3,111.09
ORD-04-147675,2026-04-17,41,2,3,57.68
ORD-04-147676,2026-04-07,41,11,4,18.9
ORD-04-147677,2026-04-24,49,4,4,128.64
ORD-04-147678,2026-04-06,18,2,4,55.44
ORD-04-147679,2026-04-25,4,4,5,114.67
ORD-04-147680,2026-04-01,17,14,4,27.03
ORD-04-147681,2026-04-26,9,7,5,44.86
ORD-04-147682,2026-04-09,24,18,5,27.8
ORD-04-147683,2026-04-18,20,17,4,65.35
ORD-04-147684,2026-04-21,3,17,4,65.0
ORD-04-147685,2026-04-19,43,6,1,30.29
ORD-04-147686,2026-04-26,30,18,4,26.15
ORD-04-147687,2026-04-05,39,18,2,28.58
ORD-04-147688,2026-04-28,9,17,4,60.25
ORD-04-147689,2026-04-07,39,9,4,29.24
ORD-04-147690,2026-04-26,37,12,4,14.61
ORD-04-147691,2026-04-08,10,17,5,67.73
ORD-04-147692,2026-04-16,7,15,3,15.35
ORD-04-147693,2026-04-09,34,20,3,50.5
ORD-04-147694,2026-04-23,4,16,5,33.75
ORD-04-147695,2026-04-13,5,13,1,84.01
ORD-04-147696,2026-04-17,36,12,5,13.6
ORD-04-147697,2026-04-07,4,13,5,84.13
ORD-04-147698,2026-04-29,47,15,3,15.33
ORD-04-147699,2026-04-30,45,4,1,118.49
ORD-04-147700,2026-04-08,11,9,4,29.34
ORD-04-147701,2026-04-08,46,9,3,24.86
ORD-04-147702,2026-04-06,26,18,4,30.89
ORD-04-147703,2026-04-06,15,10,3,23.04
ORD-04-147704,2026-04-08,35,15,2,15.65
ORD-04-147705,2026-04-07,8,6,5,34.85
ORD-04-147706,2026-04-23,9,6,4,32.3
ORD-04-147707,2026-04-07,49,17,5,66.76
ORD-04-147708,2026-04-18,10,12,3,15.17
ORD-04-147709,2026-04-20,49,5,2,80.21
ORD-04-147710,2026-04-05,11,10,4,23.99
ORD-04-147711,2026-04-21,8,1,4,94.69
ORD-04-147712,2026-04-18,10,13,4,77.0
ORD-04-147713,2026-04-16,33,8,5,38.66
ORD-04-147714,2026-04-04,33,1,5,98.1
ORD-04-147715,2026-04-06,8,13,3,76.02
ORD-04-147716,2026-04-04,19,12,3,15.0
ORD-04-147717,2026-04-07,30,17,1,68.57
ORD-04-147718,2026-04-21,16,7,4,48.29
ORD-04-147719,2026-04-11,19,8,5,40.75
ORD-04-147720,2026-04-11,25,15,3,15.39
ORD-04-147721,2026-04-12,43,13,1,70.22
ORD-04-147722,2026-04-28,14,18,5,30.69
ORD-04-147723,2026-04-07,36,17,4,59.3
ORD-04-147724,2026-04-08,23,6,3,34.18
ORD-04-147725,2026-04-06,47,10,2,22.98
ORD-04-147726,2026-04-07,38,13,4,70.94
ORD-04-147727,2026-04-19,1,19,2,99.61
ORD-04-147728,2026-04-06,12,8,3,36.67
ORD-04-147729,2026-04-29,48,7,2,45.78
ORD-04-147730,2026-04-12,24,12,2,13.29
ORD-04-147731,2026-04-02,28,13,3,78.62
ORD-04-147732,2026-04-11,23,2,3,58.54
ORD-04-147733,2026-04-26,28,8,4,37.51
ORD-04-147734,2026-04-06,8,13,3,84.73
ORD-04-147735,2026-04-02,32,19,3,83.17
ORD-04-147736,2026-04-15,11,10,5,20.0
ORD-04-147737,2026-04-26,15,5,4,74.86
ORD-04-147738,2026-04-23,28,1,3,87.12
ORD-04-147739,2026-04-04,3,4,5,128.27
ORD-04-147740,2026-04-26,30,7,5,45.7
