order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-102206,2026-01-06,19,17,1,60.95
ORD-01-102207,2026-01-16,47,17,5,59.09
ORD-01-102208,2026-01-07,39,2,2,55.18
ORD-01-102209,2026-01-09,36,9,2,29.18
ORD-01-102210,2026-01-11,17,19,4,89.28
ORD-01-102211,2026-01-04,1,15,4,16.89
ORD-01-102212,2026-01-20,40,7,5,53.47
ORD-01-102213,2026-01-23,19,13,1,79.32
ORD-01-102214,2026-01-16,32,19,2,93.7
ORD-01-102215,2026-01-28,11,1,1,86.64
ORD-01-102216,2026-01-05,18,6,5,34.26
ORD-01-102217,2026-01-05,21,20,2,49.48
ORD-01-102218,2026-01-18,12,19,4,90.36
ORD-01-102219,2026-01-31,21,11,3,18.02
ORD-01-102220,2026-01-14,2,18,1,30.01
ORD-01-102221,2026-01-06,35,16,1,36.05
ORD-01-102222,2026-01-11,25,9,4,24.86
ORD-01-102223,2026-01-18,31,15,1,14.88
ORD-01-102224,2026-01-06,4,14,1,31.66
ORD-01-102225,2026-01-11,13,9,3,26.36
ORD-01-102226,2026-01-05,31,2,1,55.81
ORD-01-102227,2026-01-20,20,3,4,25.36
ORD-01-102228,2026-01-09,20,11,3,19.19
ORD-01-102229,2026-01-03,3,4,2,124.33
ORD-01-102230,2026-01-18,31,12,1,13.65
ORD-01-102231,2026-01-16,17,12,4,15.13
ORD-01-102232,2026-01-10,14,8,3,43.14
ORD-01-102233,2026-01-22,46,14,1,32.09
ORD-01-102234,2026-01-18,3,18,2,28.75
ORD-01-102235,2026-01-13,30,18,2,31.07
ORD-01-102236,2026-01-16,36,16,2,37.17
ORD-01-102237,2026-01-16,13,5,2,80.64
ORD-01-102238,2026-01-17,5,3,1,24.82
ORD-01-102239,2026-01-10,26,11,5,19.4
ORD-01-102240,2026-01-27,28,20,2,42.38
ORD-01-102241,2026-01-16,42,12,1,13.23
ORD-01-102242,2026-01-21,18,19,3,98.25
ORD-01-102243,2026-01-09,46,6,5,33.94
ORD-01-102244,2026-01-10,31,1,5,87.1
ORD-01-102245,2026-01-02,5,17,3,58.19
ORD-01-102246,2026-01-12,35,11,4,17.1
ORD-01-102247,2026-01-04,24,11,3,19.11
ORD-01-102248,2026-01-22,16,3,2,23.52
ORD-01-102249,2026-01-06,32,10,3,20.81
ORD-01-102250,2026-01-13,39,9,4,30.19
ORD-01-102251,2026-01-02,34,14,1,30.83
ORD-01-102252,2026-01-12,39,9,1,26.09
ORD-01-102253,2026-01-30,34,4,3,115.35
ORD-01-102254,2026-01-28,1,18,2,28.19
ORD-01-102255,2026-01-31,5,2,3,56.62
ORD-01-102256,2026-01-17,4,3,2,25.13
ORD-01-102257,2026-01-03,25,13,2,73.34
ORD-01-102258,2026-01-21,23,1,1,87.48
ORD-01-102259,2026-01-23,4,7,1,48.4
ORD-01-102260,2026-01-01,22,15,3,14.86
ORD-01-102261,2026-01-01,12,10,2,20.6
ORD-01-102262,2026-01-21,9,5,5,77.82
ORD-01-102263,2026-01-19,23,9,3,29.03
ORD-01-102264,2026-01-21,20,13,1,71.57
ORD-01-102265,2026-01-22,24,4,2,122.72
ORD-01-102266,2026-01-31,20,13,4,71.22
ORD-01-102267,2026-01-07,43,14,3,30.06
ORD-01-102268,2026-01-21,24,17,5,60.7
ORD-01-102269,2026-01-27,42,13,1,71.65
ORD-01-102270,2026-01-29,49,1,3,83.72
ORD-01-102271,2026-01-16,31,2,3,51.92
ORD-01-102272,2026-01-21,43,16,2,38.43
ORD-01-102273,2026-01-04,43,17,5,58.08
ORD-01-102274,2026-01-27,50,14,5,30.08
ORD-01-102275,2026-01-02,24,5,2,78.37
ORD-01-102276,2026-01-14,48,3,4,24.08
ORD-01-102277,2026-01-22,49,9,3,27.67
ORD-01-102278,2026-01-21,5,2,1,52.89
ORD-01-102279,2026-01-09,19,15,4,16.76
ORD-01-102280,2026-01-08,45,13,3,84.72
ORD-01-102281,2026-01-24,10,15,5,14.82
ORD-01-102282,2026-01-28,44,5,4,79.31
ORD-01-102283,2026-01-03,45,20,4,43.95
ORD-01-102284,2026-01-21,35,10,4,23.93
ORD-01-102285,2026-01-26,18,19,2,84.56
ORD-01-102286,2026-01-06,48,6,2,29.69
ORD-01-102287,2026-01-15,37,20,5,45.19
ORD-01-102288,2026-01-06,40,5,1,86.32
ORD-01-102289,2026-01-21,34,1,4,82.9
ORD-01-102290,2026-01-14,8,15,1,16.57
ORD-01-102291,2026-01-28,37,10,1,20.24
ORD-01-102292,2026-01-19,18,6,1,29.12
ORD-01-102293,2026-01-24,35,5,1,84.6
ORD-01-102294,2026-01-19,29,19,1,88.0
ORD-01-102295,2026-01-23,6,11,5,18.82
ORD-01-102296,2026-01-28,40,5,3,83.55
ORD-01-102297,2026-01-15,45,11,5,20.09
ORD-01-102298,2026-01-30,4,5,2,73.59
ORD-01-102299,2026-01-15,25,14,2,28.67
ORD-01-102300,2026-01-16,45,20,5,47.45
ORD-01-102301,2026-01-16,9,4,1,130.8
ORD-01-102302,2026-01-11,25,3,4,26.88
ORD-01-102303,2026-01-16,35,4,1,117.32
ORD-01-102304,2026-01-03,29,14,2,29.35
ORD-01-102305,2026-01-05,1,16,2,36.56
ORD-01-102306,2026-01-16,4,16,5,33.27
ORD-01-102307,2026-01-22,45,8,4,37.31
ORD-01-102308,2026-01-08,16,10,1,19.95
ORD-01-102309,2026-01-12,47,14,2,27.54
ORD-01-102310,2026-01-31,44,19,5,99.79
ORD-01-102311,2026-01-16,21,2,4,49.09
ORD-01-102312,2026-01-23,16,10,3,22.5
ORD-01-102313,2026-01-16,43,4,4,115.27
ORD-01-102314,2026-01-06,1,14,3,32.25
ORD-01-102315,2026-01-30,3,18,1,30.13
ORD-01-102316,2026-01-15,45,16,3,35.63
ORD-01-102317,2026-01-27,35,17,4,62.77
ORD-01-102318,2026-01-05,45,16,1,38.13
ORD-01-102319,2026-01-23,19,15,4,17.09
ORD-01-102320,2026-01-04,24,4,2,116.09
ORD-01-102321,2026-01-02,26,15,5,16.04
ORD-01-102322,2026-01-10,27,2,5,59.94
ORD-01-102323,2026-01-18,29,5,2,86.94
ORD-01-102324,2026-01-20,4,6,3,33.3
ORD-01-102325,2026-01-20,46,2,3,59.2
ORD-01-102326,2026-01-25,14,1,1,95.38
ORD-01-102327,2026-01-21,36,14,2,30.96
ORD-01-102328,2026-01-27,3,15,4,14.9
ORD-01-102329,2026-01-22,17,12,2,14.63
ORD-01-102330,2026-01-10,40,4,5,123.18
ORD-01-102331,2026-01-15,15,6,5,33.74
ORD-01-102332,2026-01-02,27,16,1,35.46
ORD-01-102333,2026-01-12,50,20,2,50.36
ORD-01-102334,2026-01-14,21,1,5,91.54
ORD-01-102335,2026-01-05,25,13,2,80.06
ORD-01-102336,2026-01-14,8,1,4,82.8
ORD-01-102337,2026-01-01,27,8,4,37.88
ORD-01-102338,2026-01-30,46,17,3,64.1
ORD-01-102339,2026-01-12,27,17,4,61.03
ORD-01-102340,2026-01-16,17,7,5,49.09
ORD-01-102341,2026-01-13,39,13,4,83.88
ORD-01-102342,2026-01-24,30,20,4,43.32
ORD-01-102343,2026-01-22,2,14,1,29.53
ORD-01-102344,2026-01-06,4,14,1,28.92
ORD-01-102345,2026-01-19,33,3,1,23.25
ORD-01-102346,2026-01-19,48,5,2,81.8
ORD-01-102347,2026-01-06,48,7,2,45.99
ORD-01-102348,2026-01-06,19,2,2,54.11
ORD-01-102349,2026-01-05,44,10,3,21.36
ORD-01-102350,2026-01-29,15,20,4,46.15
ORD-01-102351,2026-01-19,7,5,1,87.05
ORD-01-102352,2026-01-25,31,6,3,32.9
ORD-01-102353,2026-01-26,32,15,2,16.28
ORD-01-102354,2026-01-14,43,19,5,97.92
ORD-01-102355,2026-01-15,25,5,1,72.9
ORD-01-102356,2026-01-13,39,18,5,29.14
ORD-01-102357,2026-01-15,37,13,1,81.5
ORD-01-102358,2026-01-13,30,17,5,60.25
ORD-01-102359,2026-01-03,25,13,4,74.88
ORD-01-102360,2026-01-31,40,11,3,19.9
ORD-01-102361,2026-01-14,13,18,4,27.27
ORD-01-102362,2026-01-21,26,5,2,72.09
ORD-01-102363,2026-01-01,10,6,2,33.11
ORD-01-102364,2026-01-11,2,8,1,36.76
ORD-01-102365,2026-01-15,31,6,5,31.08
ORD-01-102366,2026-01-24,25,4,5,111.88
ORD-01-102367,2026-01-31,31,4,2,129.5
ORD-01-102368,2026-01-08,42,10,5,23.37
ORD-01-102369,2026-01-12,7,2,3,54.43
ORD-01-102370,2026-01-10,9,20,4,44.64
ORD-01-102371,2026-01-03,37,6,2,34.75
ORD-01-102372,2026-01-24,48,16,5,36.51
ORD-01-102373,2026-01-29,41,9,4,26.29
ORD-01-102374,2026-01-03,4,17,3,69.47
ORD-01-102375,2026-01-02,26,4,3,115.5
ORD-01-102376,2026-01-02,27,10,2,21.74
ORD-01-102377,2026-01-23,31,8,3,40.75
ORD-01-102378,2026-01-18,22,4,2,123.63
ORD-01-102379,2026-01-06,14,10,3,19.98
ORD-01-102380,2026-01-27,32,9,5,25.76
ORD-01-102381,2026-01-22,35,13,3,75.28
ORD-01-102382,2026-01-30,37,6,1,33.33
ORD-01-102383,2026-01-23,30,14,1,27.16
ORD-01-102384,2026-01-19,39,10,4,20.95
ORD-01-102385,2026-01-14,39,6,3,33.48
ORD-01-102386,2026-01-10,47,10,4,19.94
ORD-01-102387,2026-01-18,48,14,5,31.54
ORD-01-102388,2026-01-06,25,18,1,28.83
ORD-01-102389,2026-01-20,8,2,4,51.37
ORD-01-102390,2026-01-10,23,17,1,57.75
ORD-01-102391,2026-01-18,26,5,3,82.44
ORD-01-102392,2026-01-17,34,6,5,33.16
ORD-01-102393,2026-01-31,14,5,4,85.6
ORD-01-102394,2026-01-09,19,20,3,49.53
ORD-01-102395,2026-01-24,34,11,2,17.79
ORD-01-102396,2026-01-25,50,20,5,44.67
ORD-01-102397,2026-01-17,19,10,1,20.77
ORD-01-102398,2026-01-13,1,11,4,20.44
ORD-01-102399,2026-01-14,26,18,1,26.67
ORD-01-102400,2026-01-01,23,1,2,92.61
ORD-01-102401,2026-01-22,38,11,5,20.69
ORD-01-102402,2026-01-24,49,10,1,21.27
ORD-01-102403,2026-01-22,47,9,5,26.8
ORD-01-102404,2026-01-18,49,7,3,45.41
ORD-01-102405,2026-01-27,1,14,3,27.63
ORD-01-102406,2026-01-12,42,5,1,73.18
ORD-01-102407,2026-01-22,45,8,1,43.86
ORD-01-102408,2026-01-28,6,11,4,20.49
ORD-01-102409,2026-01-19,5,18,2,26.82
ORD-01-102410,2026-01-20,10,14,4,30.61
ORD-01-102411,2026-01-26,27,1,4,81.05
ORD-01-102412,2026-01-10,9,6,1,33.15
ORD-01-102413,2026-01-27,4,9,5,25.17
ORD-01-102414,2026-01-21,40,1,4,87.0
ORD-01-102415,2026-01-16,8,10,2,21.66
ORD-01-102416,2026-01-31,49,8,3,37.58
ORD-01-102417,2026-01-20,40,2,4,55.0
ORD-01-102418,2026-01-04,6,8,1,41.63
ORD-01-102419,2026-01-13,26,9,2,27.68
ORD-01-102420,2026-01-30,48,17,3,60.92
ORD-01-102421,2026-01-20,20,2,5,49.43
ORD-01-102422,2026-01-29,39,19,4,98.38
ORD-01-102423,2026-01-24,34,1,5,97.17
ORD-01-102424,2026-01-07,15,12,1,14.95
ORD-01-102425,2026-01-02,21,19,1,87.84
ORD-01-102426,2026-01-05,1,8,5,40.67
ORD-01-102427,2026-01-24,12,3,4,24.46
ORD-01-102428,2026-01-11,34,19,3,98.04
ORD-01-102429,2026-01-05,30,7,2,50.68
ORD-01-102430,2026-01-09,4,19,2,87.45
ORD-01-102431,2026-01-08,23,12,2,14.95
ORD-01-102432,2026-01-12,21,20,4,47.09
ORD-01-102433,2026-01-03,49,20,5,48.12
ORD-01-102434,2026-01-04,12,11,4,18.99
ORD-01-102435,2026-01-02,22,16,1,34.66
ORD-01-102436,2026-01-01,48,15,1,17.21
ORD-01-102437,2026-01-19,27,20,1,43.25
ORD-01-102438,2026-01-03,30,20,3,42.47
ORD-01-102439,2026-01-26,33,12,4,14.3
ORD-01-102440,2026-01-16,28,11,3,17.91
ORD-01-102441,2026-01-26,1,18,2,27.71
ORD-01-102442,2026-01-21,18,11,5,17.2
ORD-01-102443,2026-01-05,12,13,1,70.68
ORD-01-102444,2026-01-25,15,11,2,19.87
ORD-01-102445,2026-01-21,1,8,3,36.14
ORD-01-102446,2026-01-25,13,14,3,31.88
ORD-01-102447,2026-01-06,25,9,3,25.71
ORD-01-102448,2026-01-14,34,12,2,13.59
ORD-01-102449,2026-01-29,32,5,3,86.65
ORD-01-102450,2026-01-17,43,11,1,18.49
ORD-01-102451,2026-01-20,32,15,1,17.08
ORD-01-102452,2026-01-12,32,6,3,31.25
ORD-01-102453,2026-01-03,11,14,3,31.41
ORD-01-102454,2026-01-11,34,16,2,37.23
ORD-01-102455,2026-01-26,22,7,5,52.91
ORD-01-102456,2026-01-29,10,20,4,47.34
ORD-01-102457,2026-01-04,11,20,3,44.79
ORD-01-102458,2026-01-01,20,4,4,115.91
ORD-01-102459,2026-01-11,17,4,3,129.25
ORD-01-102460,2026-01-13,26,15,1,16.13
ORD-01-102461,2026-01-16,11,6,2,31.74
ORD-01-102462,2026-01-11,30,15,2,15.73
ORD-01-102463,2026-01-18,1,14,4,28.59
ORD-01-102464,2026-01-19,45,16,4,38.02
ORD-01-102465,2026-01-31,16,18,1,28.33
ORD-01-102466,2026-01-05,13,15,2,16.89
ORD-01-102467,2026-01-05,3,20,3,44.6
ORD-01-102468,2026-01-11,2,15,1,14.84
ORD-01-102469,2026-01-01,4,18,1,30.36
ORD-01-102470,2026-01-29,33,16,3,33.07
ORD-01-102471,2026-01-15,38,1,5,90.32
ORD-01-102472,2026-01-19,48,2,3,49.7
ORD-01-102473,2026-01-31,5,11,4,19.73
ORD-01-102474,2026-01-08,4,4,4,129.28
ORD-01-102475,2026-01-18,15,8,5,40.05
ORD-01-102476,2026-01-21,15,6,2,32.62
ORD-01-102477,2026-01-15,47,6,5,34.45
ORD-01-102478,2026-01-22,36,16,4,37.77
ORD-01-102479,2026-01-07,27,12,2,13.6
ORD-01-102480,2026-01-10,9,4,3,113.05
ORD-01-102481,2026-01-25,27,19,3,82.98
ORD-01-102482,2026-01-18,8,16,2,33.32
ORD-01-102483,2026-01-29,40,4,1,108.86
ORD-01-102484,2026-01-12,38,19,4,90.33
ORD-01-102485,2026-01-01,12,8,4,40.63
ORD-01-102486,2026-01-09,20,15,4,15.6
ORD-01-102487,2026-01-06,38,17,1,61.89
ORD-01-102488,2026-01-30,31,19,4,92.52
ORD-01-102489,2026-01-25,33,9,3,28.67
ORD-01-102490,2026-01-30,23,20,2,50.08
ORD-01-102491,2026-01-14,24,8,5,37.04
ORD-01-102492,2026-01-24,31,16,4,33.99
ORD-01-102493,2026-01-22,2,4,1,108.91
ORD-01-102494,2026-01-29,34,13,2,79.78
ORD-01-102495,2026-01-21,36,11,3,19.21
ORD-01-102496,2026-01-29,3,18,5,29.6
ORD-01-102497,2026-01-08,22,17,4,69.67
ORD-01-102498,2026-01-10,25,12,4,15.92
ORD-01-102499,2026-01-15,26,19,3,94.61
ORD-01-102500,2026-01-04,26,17,2,70.15
ORD-01-102501,2026-01-07,40,8,2,42.08
ORD-01-102502,2026-01-19,21,15,2,15.01
ORD-01-102503,2026-01-19,5,17,3,65.76
ORD-01-102504,2026-01-06,36,18,4,29.45
ORD-01-102505,2026-01-09,40,8,5,42.81
ORD-01-102506,2026-01-16,5,9,2,28.12
ORD-01-102507,2026-01-11,36,18,2,28.11
ORD-01-102508,2026-01-03,10,19,5,92.69
ORD-01-102509,2026-01-11,6,2,1,57.09
ORD-01-102510,2026-01-07,45,6,4,33.11
ORD-01-102511,2026-01-27,40,7,2,52.97
ORD-01-102512,2026-01-24,24,7,5,46.82
ORD-01-102513,2026-01-25,18,14,4,28.52
ORD-01-102514,2026-01-30,4,17,2,65.32
ORD-01-102515,2026-01-28,34,11,1,18.84
ORD-01-102516,2026-01-27,45,12,3,13.43
ORD-01-102517,2026-01-19,8,10,4,23.31
ORD-01-102518,2026-01-22,42,20,2,47.79
ORD-01-102519,2026-01-11,19,12,4,15.75
ORD-01-102520,2026-01-12,6,7,4,49.39
ORD-01-102521,2026-01-22,14,7,4,52.44
ORD-01-102522,2026-01-01,3,4,4,128.26
ORD-01-102523,2026-01-19,42,10,5,21.97
ORD-01-102524,2026-01-02,36,1,1,98.64
ORD-01-102525,2026-01-17,13,6,3,29.18
ORD-01-102526,2026-01-20,45,10,4,19.92
ORD-01-102527,2026-01-24,16,10,1,19.82
ORD-01-102528,2026-01-21,20,13,5,83.99
ORD-01-102529,2026-01-29,45,15,4,14.71
ORD-01-102530,2026-01-23,8,18,1,30.09
ORD-01-102531,2026-01-03,23,20,4,50.47
ORD-01-102532,2026-01-05,7,19,2,84.87
ORD-01-102533,2026-01-26,28,7,4,44.42
ORD-01-102534,2026-01-14,49,11,4,19.65
ORD-01-102535,2026-01-28,26,15,1,15.39
ORD-01-102536,2026-01-10,6,20,5,42.36
ORD-01-102537,2026-01-15,40,1,2,82.16
ORD-01-102538,2026-01-01,28,17,5,68.67
ORD-01-102539,2026-01-14,16,11,5,17.86
ORD-01-102540,2026-01-25,34,2,3,56.57
ORD-01-102541,2026-01-26,21,16,1,33.43
ORD-01-102542,2026-01-06,38,11,1,20.4
ORD-01-102543,2026-01-02,44,18,1,28.65
ORD-01-102544,2026-01-11,12,17,5,59.53
ORD-01-102545,2026-01-01,26,1,1,89.37
ORD-01-102546,2026-01-09,35,13,5,83.93
ORD-01-102547,2026-01-18,2,6,5,33.89
ORD-01-102548,2026-01-28,34,8,2,36.78
ORD-01-102549,2026-01-29,41,8,3,37.97
ORD-01-102550,2026-01-21,20,9,1,25.15
ORD-01-102551,2026-01-19,32,2,3,52.05
ORD-01-102552,2026-01-18,1,18,1,28.14
ORD-01-102553,2026-01-27,15,16,4,33.13
ORD-01-102554,2026-01-11,6,15,3,16.17
ORD-01-102555,2026-01-15,40,12,2,14.43
ORD-01-102556,2026-01-11,43,18,2,28.22
ORD-01-102557,2026-01-23,37,15,5,14.51
ORD-01-102558,2026-01-26,19,20,5,45.71
ORD-01-102559,2026-01-01,20,4,1,107.54
ORD-01-102560,2026-01-24,30,10,2,23.64
ORD-01-102561,2026-01-12,4,15,5,15.53
ORD-01-102562,2026-01-10,6,13,1,77.78
ORD-01-102563,2026-01-12,22,11,5,17.62
ORD-01-102564,2026-01-10,24,16,5,35.32
ORD-01-102565,2026-01-23,37,6,3,33.09
ORD-01-102566,2026-01-12,42,14,4,28.03
ORD-01-102567,2026-01-19,4,3,1,25.7
ORD-01-102568,2026-01-29,35,13,5,71.28
ORD-01-102569,2026-01-02,28,13,4,74.58
ORD-01-102570,2026-01-30,46,5,1,74.63
ORD-01-102571,2026-01-22,1,6,2,33.43
ORD-01-102572,2026-01-20,23,12,4,15.47
ORD-01-102573,2026-01-01,8,6,5,29.97
ORD-01-102574,2026-01-21,48,14,1,31.69
ORD-01-102575,2026-01-02,9,8,1,37.01
ORD-01-102576,2026-01-07,18,11,3,18.02
ORD-01-102577,2026-01-24,21,5,4,87.8
ORD-01-102578,2026-01-01,23,16,5,37.8
ORD-01-102579,2026-01-25,39,12,3,13.16
ORD-01-102580,2026-01-15,3,11,1,20.66
ORD-01-102581,2026-01-02,15,13,4,72.81
ORD-01-102582,2026-01-31,46,12,1,14.19
ORD-01-102583,2026-01-15,1,20,3,49.01
ORD-01-102584,2026-01-30,15,15,2,15.58
ORD-01-102585,2026-01-27,25,4,2,113.02
ORD-01-102586,2026-01-08,31,5,5,79.92
ORD-01-102587,2026-01-16,36,4,2,119.95
ORD-01-102588,2026-01-21,46,8,3,36.52
ORD-01-102589,2026-01-30,1,17,2,64.88
ORD-01-102590,2026-01-06,10,7,5,48.71
ORD-01-102591,2026-01-19,7,18,4,26.12
ORD-01-102592,2026-01-03,5,19,4,97.12
ORD-01-102593,2026-01-12,3,5,3,72.63
ORD-01-102594,2026-01-10,18,6,3,31.58
ORD-01-102595,2026-01-12,14,13,1,71.78
ORD-01-102596,2026-01-11,40,16,5,38.27
ORD-01-102597,2026-01-02,50,2,3,58.24
ORD-01-102598,2026-01-05,40,2,2,59.63
ORD-01-102599,2026-01-25,25,11,1,18.05
ORD-01-102600,2026-01-19,3,2,2,59.32
ORD-01-102601,2026-01-21,32,3,4,25.83
ORD-01-102602,2026-01-15,23,20,2,43.27
ORD-01-102603,2026-01-28,30,13,5,79.39
ORD-01-102604,2026-01-18,9,3,2,23.9
ORD-01-102605,2026-01-16,50,5,1,79.78
ORD-01-102606,2026-01-23,22,8,4,40.86
ORD-01-102607,2026-01-28,10,14,3,27.8
ORD-01-102608,2026-01-21,19,1,5,85.4
ORD-01-102609,2026-01-04,35,19,1,90.99
ORD-01-102610,2026-01-21,42,8,2,41.98
ORD-01-102611,2026-01-21,2,17,2,67.51
ORD-01-102612,2026-01-26,36,19,4,91.95
ORD-01-102613,2026-01-14,5,12,1,13.49
ORD-01-102614,2026-01-17,50,10,4,23.2
ORD-01-102615,2026-01-01,8,20,1,42.2
ORD-01-102616,2026-01-11,23,11,5,18.93
ORD-01-102617,2026-01-19,32,11,2,18.18
ORD-01-102618,2026-01-22,29,16,4,36.38
ORD-01-102619,2026-01-30,6,7,5,45.91
ORD-01-102620,2026-01-19,27,15,2,16.18
ORD-01-102621,2026-01-08,35,15,2,16.73
ORD-01-102622,2026-01-21,30,18,1,30.56
ORD-01-102623,2026-01-11,23,7,2,52.87
ORD-01-102624,2026-01-27,49,7,2,47.84
ORD-01-102625,2026-01-22,4,19,5,89.75
ORD-01-102626,2026-01-23,12,15,1,16.92
ORD-01-102627,2026-01-21,17,1,4,82.91
ORD-01-102628,2026-01-31,26,8,4,42.4
ORD-01-102629,2026-01-06,12,14,5,32.34
ORD-01-102630,2026-01-24,18,7,3,51.08
ORD-01-102631,2026-01-22,18,11,5,17.21
ORD-01-102632,2026-01-26,39,8,5,40.52
ORD-01-102633,2026-01-02,42,19,1,88.18
ORD-01-102634,2026-01-23,8,16,1,32.59
ORD-01-102635,2026-01-30,43,9,4,25.55
ORD-01-102636,2026-01-02,4,19,4,85.02
ORD-01-102637,2026-01-27,38,20,2,47.64
ORD-01-102638,2026-01-12,30,19,3,90.0
ORD-01-102639,2026-01-13,6,19,4,90.17
ORD-01-102640,2026-01-23,35,17,2,68.17
ORD-01-102641,2026-01-09,4,5,1,77.93
ORD-01-102642,2026-01-27,27,8,5,41.21
ORD-01-102643,2026-01-30,35,3,4,26.91
ORD-01-102644,2026-01-20,19,19,2,90.45
ORD-01-102645,2026-01-15,1,19,5,86.3
ORD-01-102646,2026-01-24,3,7,2,45.32
ORD-01-102647,2026-01-03,17,20,2,49.41
ORD-01-102648,2026-01-26,15,14,1,31.44
ORD-01-102649,2026-01-20,13,3,3,27.26
ORD-01-102650,2026-01-19,48,8,5,39.56
ORD-01-102651,2026-01-17,45,19,4,93.58
ORD-01-102652,2026-01-24,25,2,1,52.44
ORD-01-102653,2026-01-25,34,11,2,20.43
ORD-01-102654,2026-01-25,28,1,4,93.75
ORD-01-102655,2026-01-23,30,8,5,41.1
ORD-01-102656,2026-01-16,35,11,3,19.0
ORD-01-102657,2026-01-27,26,14,1,30.14
ORD-01-102658,2026-01-16,7,2,3,57.46
ORD-01-102659,2026-01-04,33,4,1,111.13
ORD-01-102660,2026-01-23,9,2,5,56.22
ORD-01-102661,2026-01-18,19,10,2,20.16
ORD-01-102662,2026-01-03,7,13,5,83.21
ORD-01-102663,2026-01-31,1,11,4,18.17
ORD-01-102664,2026-01-17,49,5,1,79.25
ORD-01-102665,2026-01-14,21,19,1,85.93
ORD-01-102666,2026-01-01,48,14,5,31.02
ORD-01-102667,2026-01-19,33,16,2,37.39
ORD-01-102668,2026-01-20,41,8,5,40.05
ORD-01-102669,2026-01-14,39,7,3,52.46
ORD-01-102670,2026-01-27,4,8,3,39.32
ORD-01-102671,2026-01-26,9,6,2,29.81
ORD-01-102672,2026-01-10,25,17,4,67.18
ORD-01-102673,2026-01-28,29,3,3,26.73
ORD-01-102674,2026-01-05,27,6,3,31.71
ORD-01-102675,2026-01-24,43,13,3,78.3
ORD-01-102676,2026-01-21,19,1,4,93.23
ORD-01-102677,2026-01-18,37,19,5,91.74
ORD-01-102678,2026-01-08,12,18,2,31.03
ORD-01-102679,2026-01-14,46,4,3,111.55
ORD-01-102680,2026-01-14,16,7,4,50.87
ORD-01-102681,2026-01-17,2,6,1,34.5
ORD-01-102682,2026-01-19,12,15,3,17.53
ORD-01-102683,2026-01-29,24,5,3,80.02
ORD-01-102684,2026-01-17,21,5,4,78.27
ORD-01-102685,2026-01-25,4,11,4,17.1
ORD-01-102686,2026-01-28,22,2,5,56.46
ORD-01-102687,2026-01-07,50,5,2,83.58
ORD-01-102688,2026-01-03,8,8,2,36.98
ORD-01-102689,2026-01-03,6,10,4,24.12
ORD-01-102690,2026-01-30,3,11,1,18.41
ORD-01-102691,2026-01-27,42,3,1,26.78
ORD-01-102692,2026-01-10,35,13,4,73.5
ORD-01-102693,2026-01-06,45,19,2,92.39
ORD-01-102694,2026-01-07,15,1,1,97.0
ORD-01-102695,2026-01-17,12,13,1,78.07
ORD-01-102696,2026-01-06,11,13,5,74.57
ORD-01-102697,2026-01-04,17,6,5,30.53
ORD-01-102698,2026-01-28,22,10,5,23.87
ORD-01-102699,2026-01-13,36,3,2,26.07
ORD-01-102700,2026-01-14,7,8,3,41.72
ORD-01-102701,2026-01-05,4,11,1,17.28
ORD-01-102702,2026-01-16,41,5,2,75.64
ORD-01-102703,2026-01-22,35,20,1,46.25
ORD-01-102704,2026-01-25,41,1,5,95.71
ORD-01-102705,2026-01-21,19,9,1,27.69
ORD-01-102706,2026-01-10,12,14,3,28.67
ORD-01-102707,2026-01-09,42,4,5,111.38
ORD-01-102708,2026-01-08,5,7,3,50.84
ORD-01-102709,2026-01-01,48,4,1,115.78
ORD-01-102710,2026-01-03,46,3,2,25.43
ORD-01-102711,2026-01-27,36,18,4,29.4
ORD-01-102712,2026-01-17,47,16,1,32.05
ORD-01-102713,2026-01-29,19,11,1,19.75
ORD-01-102714,2026-01-11,17,8,3,38.51
ORD-01-102715,2026-01-24,14,16,4,33.66
ORD-01-102716,2026-01-18,26,2,4,56.42
ORD-01-102717,2026-01-19,8,13,3,73.79
ORD-01-102718,2026-01-03,30,17,4,63.77
ORD-01-102719,2026-01-26,8,6,1,31.04
ORD-01-102720,2026-01-11,46,18,2,29.27
ORD-01-102721,2026-01-27,35,15,3,14.86
ORD-01-102722,2026-01-15,13,1,1,89.78
ORD-01-102723,2026-01-05,15,12,4,14.44
ORD-01-102724,2026-01-16,33,19,4,92.31
ORD-01-102725,2026-01-11,40,17,1,59.61
ORD-01-102726,2026-01-16,36,9,1,30.07
ORD-01-102727,2026-01-28,10,2,4,51.87
ORD-01-102728,2026-01-12,27,11,2,19.29
ORD-01-102729,2026-01-23,12,11,5,17.79
ORD-01-102730,2026-01-15,21,7,1,53.45
ORD-01-102731,2026-01-08,7,19,2,98.77
ORD-01-102732,2026-01-24,50,2,1,58.09
ORD-01-102733,2026-01-06,19,5,5,82.37
ORD-01-102734,2026-01-16,28,15,3,14.84
ORD-01-102735,2026-01-10,24,3,5,25.61
ORD-01-102736,2026-01-29,28,9,1,26.45
ORD-01-102737,2026-01-19,5,13,4,73.61
ORD-01-102738,2026-01-29,46,5,3,75.4
ORD-01-102739,2026-01-29,34,20,5,41.59
ORD-01-102740,2026-01-04,4,7,3,46.11
ORD-01-102741,2026-01-11,34,10,1,22.83
ORD-01-102742,2026-01-26,36,7,4,50.39
