order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-116069,2026-05-03,5,10,1,22.19
ORD-05-116070,2026-05-18,8,7,2,47.98
ORD-05-116071,2026-05-25,13,6,5,32.03
ORD-05-116072,2026-05-21,8,3,5,24.19
ORD-05-116073,2026-05-24,42,9,1,28.9
ORD-05-116074,2026-05-31,9,10,1,23.95
ORD-05-116075,2026-05-15,14,17,1,61.84
ORD-05-116076,2026-05-14,25,3,1,26.17
ORD-05-116077,2026-05-07,34,7,2,52.27
ORD-05-116078,2026-05-01,5,13,2,85.29
ORD-05-116079,2026-05-27,13,16,2,35.99
ORD-05-116080,2026-05-03,20,12,1,13.74
ORD-05-116081,2026-05-27,23,17,5,62.78
ORD-05-116082,2026-05-29,19,12,2,14.11
ORD-05-116083,2026-05-18,28,1,2,84.03
ORD-05-116084,2026-05-17,42,15,1,17.14
ORD-05-116085,2026-05-10,32,17,2,61.3
ORD-05-116086,2026-05-24,2,9,3,26.04
ORD-05-116087,2026-05-26,2,5,4,77.99
ORD-05-116088,2026-05-18,39,18,2,30.85
ORD-05-116089,2026-05-25,8,14,4,30.99
ORD-05-116090,2026-05-03,12,10,3,22.12
ORD-05-116091,2026-05-13,4,11,2,18.85
ORD-05-116092,2026-05-09,37,1,5,87.79
ORD-05-116093,2026-05-26,34,20,4,49.14
ORD-05-116094,2026-05-20,26,11,5,20.5
ORD-05-116095,2026-05-01,18,4,5,110.84
ORD-05-116096,2026-05-12,8,11,4,18.59
ORD-05-116097,2026-05-28,28,9,1,29.27
ORD-05-116098,2026-05-22,32,13,5,76.91
ORD-05-116099,2026-05-21,25,8,3,38.34
ORD-05-116100,2026-05-03,22,5,2,73.76
ORD-05-116101,2026-05-29,27,7,5,49.22
ORD-05-116102,2026-05-18,17,11,4,17.29
ORD-05-116103,2026-05-26,35,9,4,26.78
ORD-05-116104,2026-05-18,45,12,2,15.02
ORD-05-116105,2026-05-13,27,17,1,59.04
ORD-05-116106,2026-05-22,2,1,4,86.8
ORD-05-116107,2026-05-25,41,19,5,96.55
ORD-05-116108,2026-05-29,42,20,3,45.56
ORD-05-116109,2026-05-23,35,1,3,86.38
ORD-05-116110,2026-05-28,19,20,4,48.16
ORD-05-116111,2026-05-30,41,8,5,37.26
ORD-05-116112,2026-05-16,34,7,1,47.17
ORD-05-116113,2026-05-07,15,9,4,28.78
ORD-05-116114,2026-05-26,12,9,4,28.22
ORD-05-116115,2026-05-07,24,20,1,46.64
ORD-05-116116,2026-05-16,13,11,4,17.98
ORD-05-116117,2026-05-09,42,10,2,23.32
ORD-05-116118,2026-05-06,42,1,1,88.02
ORD-05-116119,2026-05-05,48,6,1,34.59
ORD-05-116120,2026-05-24,4,1,1,91.24
ORD-05-116121,2026-05-28,30,8,2,37.7
ORD-05-116122,2026-05-06,28,10,3,20.55
ORD-05-116123,2026-05-31,38,15,5,15.62
ORD-05-116124,2026-05-12,4,5,1,75.75
ORD-05-116125,2026-05-04,35,5,4,81.89
ORD-05-116126,2026-05-02,10,18,3,27.71
ORD-05-116127,2026-05-12,50,5,2,86.64
ORD-05-116128,2026-05-16,2,6,1,34.4
ORD-05-116129,2026-05-08,39,17,1,67.77
ORD-05-116130,2026-05-22,34,14,2,30.51
ORD-05-116131,2026-05-05,29,8,2,40.79
ORD-05-116132,2026-05-23,32,17,5,67.53
ORD-05-116133,2026-05-31,28,2,1,56.32
ORD-05-116134,2026-05-18,22,8,4,43.0
ORD-05-116135,2026-05-24,33,17,3,66.18
ORD-05-116136,2026-05-08,42,15,1,14.73
ORD-05-116137,2026-05-03,46,2,1,49.19
ORD-05-116138,2026-05-19,30,2,3,53.4
ORD-05-116139,2026-05-21,41,1,5,88.58
ORD-05-116140,2026-05-17,50,10,5,22.25
ORD-05-116141,2026-05-19,8,2,3,57.27
ORD-05-116142,2026-05-28,20,16,2,38.15
ORD-05-116143,2026-05-12,4,8,5,42.98
ORD-05-116144,2026-05-23,24,8,1,43.3
ORD-05-116145,2026-05-24,42,18,5,30.88
ORD-05-116146,2026-05-04,39,13,1,70.64
ORD-05-116147,2026-05-03,48,4,3,107.76
ORD-05-116148,2026-05-15,37,14,5,28.77
ORD-05-116149,2026-05-30,22,1,1,98.08
ORD-05-116150,2026-05-19,1,2,2,55.05
ORD-05-116151,2026-05-16,10,11,4,17.62
ORD-05-116152,2026-05-29,9,14,4,30.97
ORD-05-116153,2026-05-10,50,1,2,97.82
ORD-05-116154,2026-05-10,39,8,1,40.92
ORD-05-116155,2026-05-25,41,19,3,94.24
ORD-05-116156,2026-05-02,35,3,2,23.44
ORD-05-116157,2026-05-05,15,19,4,85.57
ORD-05-116158,2026-05-15,24,8,3,37.51
ORD-05-116159,2026-05-24,28,18,3,27.03
ORD-05-116160,2026-05-24,49,15,4,17.51
ORD-05-116161,2026-05-10,24,4,3,120.08
ORD-05-116162,2026-05-08,21,10,5,20.84
ORD-05-116163,2026-05-25,27,14,4,27.02
ORD-05-116164,2026-05-14,39,9,5,27.59
ORD-05-116165,2026-05-30,40,15,5,16.11
ORD-05-116166,2026-05-06,47,19,2,87.09
ORD-05-116167,2026-05-20,3,15,1,17.46
ORD-05-116168,2026-05-01,28,3,2,26.03
ORD-05-116169,2026-05-30,40,16,4,36.76
ORD-05-116170,2026-05-26,17,15,3,16.04
ORD-05-116171,2026-05-29,43,13,2,78.83
ORD-05-116172,2026-05-07,31,16,4,35.76
ORD-05-116173,2026-05-04,39,11,5,17.83
ORD-05-116174,2026-05-15,26,12,3,14.0
ORD-05-116175,2026-05-14,9,3,3,23.12
ORD-05-116176,2026-05-13,38,12,1,14.47
ORD-05-116177,2026-05-25,22,9,3,25.57
ORD-05-116178,2026-05-26,3,4,2,125.03
ORD-05-116179,2026-05-11,41,8,5,37.01
ORD-05-116180,2026-05-12,28,6,2,29.58
ORD-05-116181,2026-05-11,18,13,4,85.05
ORD-05-116182,2026-05-17,45,17,5,62.44
ORD-05-116183,2026-05-29,41,6,5,29.96
ORD-05-116184,2026-05-02,34,2,1,51.12
ORD-05-116185,2026-05-23,34,5,4,84.15
ORD-05-116186,2026-05-26,8,10,4,23.39
ORD-05-116187,2026-05-20,36,15,1,15.44
ORD-05-116188,2026-05-12,24,18,5,27.19
ORD-05-116189,2026-05-11,32,1,1,88.79
ORD-05-116190,2026-05-09,4,17,5,65.77
ORD-05-116191,2026-05-28,9,1,2,83.4
ORD-05-116192,2026-05-25,22,15,3,15.22
ORD-05-116193,2026-05-27,14,15,4,17.56
ORD-05-116194,2026-05-30,4,3,4,24.53
ORD-05-116195,2026-05-22,27,7,4,44.28
ORD-05-116196,2026-05-20,44,4,3,114.4
ORD-05-116197,2026-05-19,35,17,3,68.08
ORD-05-116198,2026-05-01,10,8,3,36.41
ORD-05-116199,2026-05-07,22,8,1,38.54
ORD-05-116200,2026-05-26,31,2,3,52.94
ORD-05-116201,2026-05-31,43,17,1,62.97
ORD-05-116202,2026-05-23,44,3,1,24.68
ORD-05-116203,2026-05-16,23,10,2,21.72
ORD-05-116204,2026-05-04,30,16,5,34.85
ORD-05-116205,2026-05-16,5,6,5,31.47
ORD-05-116206,2026-05-10,50,6,3,30.82
ORD-05-116207,2026-05-15,48,17,1,67.39
ORD-05-116208,2026-05-19,30,16,4,36.85
ORD-05-116209,2026-05-27,14,6,5,34.25
ORD-05-116210,2026-05-21,24,16,4,36.07
ORD-05-116211,2026-05-20,22,18,4,29.54
ORD-05-116212,2026-05-14,24,16,4,37.5
ORD-05-116213,2026-05-31,25,5,1,80.09
ORD-05-116214,2026-05-12,18,11,5,20.01
ORD-05-116215,2026-05-04,21,15,3,14.9
ORD-05-116216,2026-05-13,45,1,5,93.53
ORD-05-116217,2026-05-14,3,13,5,80.27
ORD-05-116218,2026-05-06,3,19,2,99.26
ORD-05-116219,2026-05-22,34,10,5,24.11
ORD-05-116220,2026-05-31,2,7,5,44.99
ORD-05-116221,2026-05-14,25,13,3,76.36
ORD-05-116222,2026-05-06,18,9,5,26.37
ORD-05-116223,2026-05-18,37,8,5,42.92
ORD-05-116224,2026-05-10,5,19,5,90.99
ORD-05-116225,2026-05-20,34,9,3,28.46
ORD-05-116226,2026-05-17,41,18,4,26.69
ORD-05-116227,2026-05-22,19,4,4,127.43
ORD-05-116228,2026-05-23,23,15,4,17.12
ORD-05-116229,2026-05-18,9,2,2,56.73
ORD-05-116230,2026-05-19,50,20,1,45.27
ORD-05-116231,2026-05-24,7,18,2,27.37
ORD-05-116232,2026-05-01,40,13,4,71.24
ORD-05-116233,2026-05-12,3,13,4,73.82
ORD-05-116234,2026-05-22,19,15,4,17.21
ORD-05-116235,2026-05-01,38,4,2,122.94
ORD-05-116236,2026-05-18,25,14,5,27.38
ORD-05-116237,2026-05-11,23,16,5,35.67
ORD-05-116238,2026-05-21,32,9,2,28.64
ORD-05-116239,2026-05-09,23,13,2,75.43
ORD-05-116240,2026-05-23,25,1,4,93.47
ORD-05-116241,2026-05-08,34,17,4,68.95
ORD-05-116242,2026-05-15,13,20,1,42.17
ORD-05-116243,2026-05-16,13,5,5,85.36
ORD-05-116244,2026-05-19,50,3,1,24.64
ORD-05-116245,2026-05-30,3,5,3,72.32
ORD-05-116246,2026-05-14,2,2,4,50.19
ORD-05-116247,2026-05-10,11,20,4,49.55
ORD-05-116248,2026-05-30,35,14,4,29.38
ORD-05-116249,2026-05-14,32,11,5,20.42
ORD-05-116250,2026-05-15,18,1,5,97.4
ORD-05-116251,2026-05-11,9,20,2,42.48
ORD-05-116252,2026-05-16,24,10,3,20.96
ORD-05-116253,2026-05-13,12,19,5,87.55
ORD-05-116254,2026-05-15,29,9,2,25.33
ORD-05-116255,2026-05-09,50,9,5,30.1
ORD-05-116256,2026-05-04,3,6,5,31.08
ORD-05-116257,2026-05-27,42,9,1,29.15
ORD-05-116258,2026-05-21,50,1,5,83.64
ORD-05-116259,2026-05-03,46,10,1,22.29
ORD-05-116260,2026-05-24,29,3,1,26.1
ORD-05-116261,2026-05-22,16,1,5,91.02
ORD-05-116262,2026-05-15,35,2,3,52.6
ORD-05-116263,2026-05-12,12,17,3,63.75
ORD-05-116264,2026-05-06,27,10,3,20.33
ORD-05-116265,2026-05-20,18,19,5,99.97
ORD-05-116266,2026-05-14,32,1,4,82.79
ORD-05-116267,2026-05-30,12,20,2,46.99
ORD-05-116268,2026-05-29,41,12,2,15.78
ORD-05-116269,2026-05-27,30,16,1,37.83
ORD-05-116270,2026-05-03,4,17,5,66.5
ORD-05-116271,2026-05-29,4,8,3,36.6
ORD-05-116272,2026-05-11,13,6,5,32.17
ORD-05-116273,2026-05-09,6,14,3,30.46
ORD-05-116274,2026-05-29,23,7,1,46.03
ORD-05-116275,2026-05-13,20,1,1,90.35
ORD-05-116276,2026-05-21,23,18,5,26.62
ORD-05-116277,2026-05-18,15,19,1,97.33
ORD-05-116278,2026-05-19,14,1,2,92.84
ORD-05-116279,2026-05-08,14,5,4,87.31
ORD-05-116280,2026-05-12,44,13,4,71.36
ORD-05-116281,2026-05-09,28,2,3,53.08
ORD-05-116282,2026-05-20,17,12,4,14.52
ORD-05-116283,2026-05-08,15,20,3,50.3
ORD-05-116284,2026-05-13,25,8,3,40.43
ORD-05-116285,2026-05-08,38,5,1,75.21
ORD-05-116286,2026-05-24,34,13,5,72.06
ORD-05-116287,2026-05-01,7,3,5,26.18
ORD-05-116288,2026-05-05,50,7,5,50.98
ORD-05-116289,2026-05-24,31,11,2,17.53
ORD-05-116290,2026-05-14,20,19,4,98.82
ORD-05-116291,2026-05-04,6,8,3,38.89
ORD-05-116292,2026-05-31,8,10,3,21.16
ORD-05-116293,2026-05-30,13,19,5,96.84
ORD-05-116294,2026-05-29,13,10,3,21.56
ORD-05-116295,2026-05-31,1,7,4,52.56
ORD-05-116296,2026-05-02,18,5,5,78.41
ORD-05-116297,2026-05-03,38,17,2,58.8
ORD-05-116298,2026-05-15,36,9,1,26.94
ORD-05-116299,2026-05-07,13,15,2,15.97
ORD-05-116300,2026-05-19,7,20,3,43.75
ORD-05-116301,2026-05-29,40,8,2,42.18
ORD-05-116302,2026-05-01,35,12,2,14.78
ORD-05-116303,2026-05-01,50,11,2,19.21
ORD-05-116304,2026-05-21,4,14,5,29.08
ORD-05-116305,2026-05-10,15,5,1,82.16
ORD-05-116306,2026-05-07,15,10,4,21.82
ORD-05-116307,2026-05-15,11,16,1,36.57
ORD-05-116308,2026-05-16,31,9,4,30.21
ORD-05-116309,2026-05-10,18,5,5,81.85
ORD-05-116310,2026-05-20,50,17,4,57.66
ORD-05-116311,2026-05-19,39,14,2,32.85
ORD-05-116312,2026-05-18,36,20,1,45.73
ORD-05-116313,2026-05-29,10,2,1,54.74
ORD-05-116314,2026-05-17,47,16,5,36.62
ORD-05-116315,2026-05-03,40,3,3,25.89
ORD-05-116316,2026-05-31,41,14,3,30.91
ORD-05-116317,2026-05-08,47,13,4,81.56
ORD-05-116318,2026-05-15,19,15,1,15.95
ORD-05-116319,2026-05-30,41,3,4,27.39
ORD-05-116320,2026-05-11,2,6,4,31.1
ORD-05-116321,2026-05-03,22,13,1,79.04
ORD-05-116322,2026-05-02,37,8,1,37.81
ORD-05-116323,2026-05-09,31,6,3,34.83
ORD-05-116324,2026-05-20,37,7,5,48.46
ORD-05-116325,2026-05-09,1,8,5,38.24
ORD-05-116326,2026-05-30,19,2,2,58.38
ORD-05-116327,2026-05-23,13,16,3,32.53
ORD-05-116328,2026-05-17,5,13,4,76.41
ORD-05-116329,2026-05-25,39,6,5,32.96
ORD-05-116330,2026-05-14,14,7,3,52.24
ORD-05-116331,2026-05-18,40,18,5,27.39
ORD-05-116332,2026-05-23,29,17,3,62.62
ORD-05-116333,2026-05-03,26,16,4,34.47
ORD-05-116334,2026-05-02,1,6,2,31.8
ORD-05-116335,2026-05-11,27,16,4,32.63
ORD-05-116336,2026-05-17,41,5,3,83.11
ORD-05-116337,2026-05-31,48,8,4,38.86
ORD-05-116338,2026-05-11,5,3,1,23.84
ORD-05-116339,2026-05-03,24,2,1,59.33
ORD-05-116340,2026-05-13,4,19,2,86.45
ORD-05-116341,2026-05-13,48,12,2,13.5
ORD-05-116342,2026-05-02,20,12,4,14.18
ORD-05-116343,2026-05-09,46,13,3,84.08
ORD-05-116344,2026-05-05,22,13,5,77.17
ORD-05-116345,2026-05-31,2,15,1,15.84
ORD-05-116346,2026-05-27,33,6,4,29.89
ORD-05-116347,2026-05-07,33,15,3,16.5
ORD-05-116348,2026-05-11,9,10,3,20.87
ORD-05-116349,2026-05-17,33,7,1,53.21
ORD-05-116350,2026-05-01,16,3,5,25.99
ORD-05-116351,2026-05-04,24,14,5,32.97
ORD-05-116352,2026-05-26,6,17,2,59.64
ORD-05-116353,2026-05-14,28,2,1,56.92
ORD-05-116354,2026-05-29,17,2,4,49.14
ORD-05-116355,2026-05-20,48,15,4,15.66
ORD-05-116356,2026-05-11,35,12,3,13.67
ORD-05-116357,2026-05-09,48,11,4,20.42
ORD-05-116358,2026-05-07,50,13,1,71.53
ORD-05-116359,2026-05-09,8,9,3,26.0
ORD-05-116360,2026-05-09,10,6,4,32.6
ORD-05-116361,2026-05-01,42,8,5,37.91
ORD-05-116362,2026-05-21,33,18,5,26.9
ORD-05-116363,2026-05-31,11,2,4,58.1
ORD-05-116364,2026-05-15,29,13,1,84.6
ORD-05-116365,2026-05-03,7,7,2,49.57
ORD-05-116366,2026-05-25,15,8,2,42.06
ORD-05-116367,2026-05-17,9,7,2,50.62
ORD-05-116368,2026-05-03,2,16,5,34.03
ORD-05-116369,2026-05-30,50,11,3,18.68
ORD-05-116370,2026-05-29,12,8,2,37.44
ORD-05-116371,2026-05-14,37,10,5,20.11
ORD-05-116372,2026-05-22,49,17,5,63.81
ORD-05-116373,2026-05-10,6,2,1,49.7
ORD-05-116374,2026-05-20,33,17,4,63.9
ORD-05-116375,2026-05-06,45,14,1,31.3
ORD-05-116376,2026-05-09,48,9,3,26.29
ORD-05-116377,2026-05-01,41,1,2,91.62
ORD-05-116378,2026-05-12,9,2,1,55.7
ORD-05-116379,2026-05-21,40,16,1,31.97
ORD-05-116380,2026-05-12,23,7,2,52.22
ORD-05-116381,2026-05-02,34,16,3,33.13
ORD-05-116382,2026-05-28,27,10,5,21.15
ORD-05-116383,2026-05-25,48,10,5,21.48
ORD-05-116384,2026-05-25,39,10,3,22.32
ORD-05-116385,2026-05-29,35,16,5,35.57
ORD-05-116386,2026-05-05,45,1,3,98.48
ORD-05-116387,2026-05-13,19,17,4,61.21
ORD-05-116388,2026-05-26,35,7,4,50.31
ORD-05-116389,2026-05-28,43,11,4,17.3
ORD-05-116390,2026-05-08,43,6,3,34.97
ORD-05-116391,2026-05-09,13,5,5,77.66
ORD-05-116392,2026-05-02,37,12,4,15.34
ORD-05-116393,2026-05-21,32,20,3,44.69
ORD-05-116394,2026-05-10,10,11,3,17.42
ORD-05-116395,2026-05-29,14,9,3,27.07
ORD-05-116396,2026-05-27,44,7,3,49.82
ORD-05-116397,2026-05-09,3,15,2,15.84
ORD-05-116398,2026-05-07,20,8,5,38.49
ORD-05-116399,2026-05-28,36,20,5,46.7
ORD-05-116400,2026-05-05,15,10,2,23.73
ORD-05-116401,2026-05-13,50,7,1,45.83
ORD-05-116402,2026-05-19,8,17,5,59.18
ORD-05-116403,2026-05-08,11,17,1,60.24
ORD-05-116404,2026-05-02,19,7,2,47.41
ORD-05-116405,2026-05-02,39,12,4,14.88
ORD-05-116406,2026-05-29,30,13,1,83.78
ORD-05-116407,2026-05-01,27,13,2,78.44
ORD-05-116408,2026-05-18,5,3,2,23.59
ORD-05-116409,2026-05-04,21,12,4,13.89
ORD-05-116410,2026-05-25,50,15,3,14.94
ORD-05-116411,2026-05-02,2,2,1,57.94
ORD-05-116412,2026-05-28,1,4,1,119.75
ORD-05-116413,2026-05-22,3,11,5,18.15
ORD-05-116414,2026-05-06,48,18,5,26.52
ORD-05-116415,2026-05-12,43,5,5,86.84
ORD-05-116416,2026-05-06,41,1,4,95.56
ORD-05-116417,2026-05-17,39,1,5,95.03
ORD-05-116418,2026-05-24,50,18,3,28.87
ORD-05-116419,2026-05-23,27,1,3,93.19
ORD-05-116420,2026-05-19,2,2,3,49.87
ORD-05-116421,2026-05-30,23,16,3,34.91
ORD-05-116422,2026-05-08,9,2,2,50.08
ORD-05-116423,2026-05-28,11,19,3,94.57
ORD-05-116424,2026-05-06,40,20,2,45.14
ORD-05-116425,2026-05-29,32,9,1,25.61
ORD-05-116426,2026-05-13,6,17,4,60.21
ORD-05-116427,2026-05-15,18,2,4,53.17
ORD-05-116428,2026-05-25,3,6,4,28.83
ORD-05-116429,2026-05-01,6,7,5,44.35
ORD-05-116430,2026-05-18,48,4,5,115.35
ORD-05-116431,2026-05-20,22,14,2,32.06
ORD-05-116432,2026-05-06,16,18,3,30.12
ORD-05-116433,2026-05-07,8,18,5,26.81
ORD-05-116434,2026-05-15,20,3,3,24.46
ORD-05-116435,2026-05-29,38,7,4,49.73
ORD-05-116436,2026-05-26,21,8,1,38.85
ORD-05-116437,2026-05-14,19,5,3,80.4
ORD-05-116438,2026-05-14,30,4,4,123.02
ORD-05-116439,2026-05-13,41,8,1,39.16
ORD-05-116440,2026-05-24,31,13,3,81.85
ORD-05-116441,2026-05-02,12,11,3,18.81
ORD-05-116442,2026-05-17,17,18,5,29.03
ORD-05-116443,2026-05-27,50,20,3,49.36
ORD-05-116444,2026-05-21,30,7,1,44.86
ORD-05-116445,2026-05-31,28,2,3,51.54
ORD-05-116446,2026-05-07,4,19,1,86.29
ORD-05-116447,2026-05-18,2,10,3,20.36
ORD-05-116448,2026-05-26,12,11,3,18.9
ORD-05-116449,2026-05-21,32,17,1,61.98
ORD-05-116450,2026-05-01,49,1,5,96.68
ORD-05-116451,2026-05-12,43,9,1,28.82
ORD-05-116452,2026-05-06,22,8,4,38.57
ORD-05-116453,2026-05-03,39,6,2,32.0
ORD-05-116454,2026-05-22,32,2,4,59.23
ORD-05-116455,2026-05-17,8,12,2,15.92
ORD-05-116456,2026-05-18,12,11,2,20.34
ORD-05-116457,2026-05-01,30,16,4,37.83
ORD-05-116458,2026-05-03,42,4,5,107.29
ORD-05-116459,2026-05-18,43,20,3,49.02
ORD-05-116460,2026-05-06,50,11,5,17.16
ORD-05-116461,2026-05-29,8,1,1,98.43
ORD-05-116462,2026-05-28,41,5,2,72.26
ORD-05-116463,2026-05-31,15,20,1,47.52
ORD-05-116464,2026-05-24,24,1,3,87.68
ORD-05-116465,2026-05-14,18,3,4,24.18
ORD-05-116466,2026-05-20,13,11,3,18.75
ORD-05-116467,2026-05-03,49,17,2,66.5
ORD-05-116468,2026-05-03,42,2,5,56.37
ORD-05-116469,2026-05-04,25,4,3,122.29
ORD-05-116470,2026-05-07,4,13,4,78.1
ORD-05-116471,2026-05-30,24,8,2,39.48
ORD-05-116472,2026-05-31,21,14,4,28.74
ORD-05-116473,2026-05-18,9,13,3,80.35
ORD-05-116474,2026-05-27,43,18,1,27.56
ORD-05-116475,2026-05-24,21,11,1,20.74
ORD-05-116476,2026-05-10,8,1,2,94.48
ORD-05-116477,2026-05-15,41,2,1,50.67
ORD-05-116478,2026-05-05,35,5,1,79.02
ORD-05-116479,2026-05-09,32,14,5,31.31
ORD-05-116480,2026-05-12,1,16,5,37.83
ORD-05-116481,2026-05-03,36,4,3,128.07
ORD-05-116482,2026-05-16,45,5,1,85.55
ORD-05-116483,2026-05-01,17,12,4,15.75
ORD-05-116484,2026-05-16,42,11,5,18.49
ORD-05-116485,2026-05-10,4,5,2,87.54
ORD-05-116486,2026-05-09,50,15,2,14.46
ORD-05-116487,2026-05-16,8,19,1,94.89
ORD-05-116488,2026-05-27,26,13,2,78.73
ORD-05-116489,2026-05-23,44,3,1,25.85
ORD-05-116490,2026-05-14,16,4,2,130.55
ORD-05-116491,2026-05-02,47,11,2,19.65
ORD-05-116492,2026-05-04,34,9,4,29.37
ORD-05-116493,2026-05-28,25,10,5,22.61
ORD-05-116494,2026-05-14,12,5,2,75.67
ORD-05-116495,2026-05-23,19,11,2,19.52
ORD-05-116496,2026-05-12,2,12,4,15.2
ORD-05-116497,2026-05-12,21,5,2,77.04
ORD-05-116498,2026-05-05,22,6,5,34.49
ORD-05-116499,2026-05-02,14,2,1,54.43
ORD-05-116500,2026-05-30,34,1,1,89.42
ORD-05-116501,2026-05-18,46,1,4,97.17
ORD-05-116502,2026-05-04,2,14,3,28.77
ORD-05-116503,2026-05-29,49,1,1,86.59
ORD-05-116504,2026-05-04,44,15,1,15.87
ORD-05-116505,2026-05-10,37,10,3,22.16
ORD-05-116506,2026-05-01,29,1,3,92.85
ORD-05-116507,2026-05-14,41,10,1,21.44
ORD-05-116508,2026-05-04,50,8,4,42.59
ORD-05-116509,2026-05-18,27,18,5,27.12
ORD-05-116510,2026-05-29,16,18,4,29.05
ORD-05-116511,2026-05-31,7,11,2,19.71
ORD-05-116512,2026-05-17,48,11,4,18.72
ORD-05-116513,2026-05-06,46,20,4,50.36
ORD-05-116514,2026-05-16,14,14,4,27.44
ORD-05-116515,2026-05-22,26,18,1,28.08
ORD-05-116516,2026-05-17,9,5,4,85.6
ORD-05-116517,2026-05-10,39,14,4,28.77
ORD-05-116518,2026-05-31,41,13,2,83.82
ORD-05-116519,2026-05-17,18,14,5,31.99
ORD-05-116520,2026-05-28,22,11,5,20.21
ORD-05-116521,2026-05-08,6,9,2,29.27
ORD-05-116522,2026-05-09,35,9,2,29.46
ORD-05-116523,2026-05-03,27,13,1,84.94
ORD-05-116524,2026-05-17,15,17,1,60.15
ORD-05-116525,2026-05-18,32,7,1,44.82
ORD-05-116526,2026-05-14,23,8,3,43.63
ORD-05-116527,2026-05-28,31,14,4,29.29
ORD-05-116528,2026-05-09,34,15,5,15.56
ORD-05-116529,2026-05-29,32,13,3,76.41
ORD-05-116530,2026-05-18,20,1,3,90.99
ORD-05-116531,2026-05-26,31,13,4,71.1
ORD-05-116532,2026-05-18,35,6,2,28.96
ORD-05-116533,2026-05-14,46,11,3,19.65
ORD-05-116534,2026-05-15,26,7,1,44.55
ORD-05-116535,2026-05-27,33,8,3,39.16
ORD-05-116536,2026-05-10,19,20,3,48.08
ORD-05-116537,2026-05-03,22,15,3,15.82
ORD-05-116538,2026-05-12,7,13,2,76.98
ORD-05-116539,2026-05-13,38,16,3,36.99
ORD-05-116540,2026-05-12,23,12,4,14.95
ORD-05-116541,2026-05-06,16,18,4,30.59
ORD-05-116542,2026-05-29,38,10,1,21.72
ORD-05-116543,2026-05-10,10,5,4,87.2
ORD-05-116544,2026-05-01,6,20,1,45.42
ORD-05-116545,2026-05-22,24,19,5,86.33
ORD-05-116546,2026-05-09,40,1,1,94.51
ORD-05-116547,2026-05-25,16,14,4,29.16
ORD-05-116548,2026-05-31,27,4,4,130.1
ORD-05-116549,2026-05-05,21,5,3,78.8
ORD-05-116550,2026-05-21,33,5,3,83.75
ORD-05-116551,2026-05-20,33,16,1,36.7
ORD-05-116552,2026-05-17,33,10,2,23.08
ORD-05-116553,2026-05-23,35,18,4,29.01
ORD-05-116554,2026-05-03,4,6,4,29.5
ORD-05-116555,2026-05-07,17,13,3,74.88
ORD-05-116556,2026-05-05,43,2,4,55.2
ORD-05-116557,2026-05-22,36,17,3,67.09
ORD-05-116558,2026-05-25,26,5,2,76.39
ORD-05-116559,2026-05-24,23,18,1,30.33
ORD-05-116560,2026-05-31,25,15,2,15.05
ORD-05-116561,2026-05-23,15,13,3,76.03
ORD-05-116562,2026-05-30,12,19,1,87.74
ORD-05-116563,2026-05-07,47,3,1,24.68
ORD-05-116564,2026-05-27,28,2,2,49.46
ORD-05-116565,2026-05-12,10,19,4,96.05
ORD-05-116566,2026-05-03,3,3,2,26.0
ORD-05-116567,2026-05-23,27,3,5,23.89
ORD-05-116568,2026-05-28,50,2,5,56.54
ORD-05-116569,2026-05-06,13,11,2,19.39
ORD-05-116570,2026-05-29,29,13,2,81.91
ORD-05-116571,2026-05-11,27,9,4,25.79
ORD-05-116572,2026-05-14,11,2,5,51.17
ORD-05-116573,2026-05-20,18,15,2,15.58
ORD-05-116574,2026-05-25,37,19,5,100.63
ORD-05-116575,2026-05-20,32,13,5,70.33
ORD-05-116576,2026-05-20,5,20,2,43.73
ORD-05-116577,2026-05-11,2,12,4,13.23
ORD-05-116578,2026-05-08,37,14,3,31.7
ORD-05-116579,2026-05-21,9,19,4,88.7
ORD-05-116580,2026-05-25,17,14,1,29.73
ORD-05-116581,2026-05-13,17,16,4,33.77
ORD-05-116582,2026-05-01,47,17,3,58.2
ORD-05-116583,2026-05-17,49,12,1,14.4
ORD-05-116584,2026-05-17,9,2,3,56.1
ORD-05-116585,2026-05-06,2,8,5,43.03
ORD-05-116586,2026-05-25,15,1,2,83.77
ORD-05-116587,2026-05-15,22,9,4,28.89
ORD-05-116588,2026-05-31,22,6,3,28.84
ORD-05-116589,2026-05-03,32,8,5,42.36
ORD-05-116590,2026-05-24,35,10,2,21.94
ORD-05-116591,2026-05-19,4,9,1,30.25
ORD-05-116592,2026-05-24,47,18,4,28.4
ORD-05-116593,2026-05-03,37,3,2,25.67
ORD-05-116594,2026-05-06,33,18,3,29.65
ORD-05-116595,2026-05-29,3,11,2,20.37
ORD-05-116596,2026-05-24,29,2,2,59.71
ORD-05-116597,2026-05-03,34,1,2,91.86
ORD-05-116598,2026-05-03,3,19,5,92.48
ORD-05-116599,2026-05-29,43,8,3,39.76
ORD-05-116600,2026-05-10,8,19,5,89.54
ORD-05-116601,2026-05-13,9,13,3,84.45
ORD-05-116602,2026-05-13,2,1,1,82.88
ORD-05-116603,2026-05-24,27,4,2,109.37
ORD-05-116604,2026-05-05,44,11,4,19.03
ORD-05-116605,2026-05-02,36,8,3,36.34
